2266.0417218484804,2217.3679853150293,2217.3679853150293,2217.3679853150293,2217.3679853150293,2217.3679853150293,2144.023848173872,2144.023848173872,2144.023848173872,2144.023848173872,2144.023848173872,2144.023848173872,2120.3935780788333,2120.3935780788333,2027.766258774944,2027.766258774944,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2009.6064613904366,2007.9026756991357,2004.5105823330093,2004.5105823330093,2002.3764994944243,2002.3764994944243,2002.3764994944243,2002.3764994944243,2000.3236846687723,2000.3236846687723,2000.3236846687723,2000.3236846687723,2000.3236846687723,2000.111004339189,2000.111004339189,2000.1037255664685,2000.0985863336998,2000.0235822124423,2000.0235822124423,2000.010222261662
2402.013827989251,2065.9616337052253,2065.9616337052253,2065.9616337052253,2065.9616337052253,2037.7351695735147,2037.7351695735147,2037.7351695735147,2037.7351695735147,2037.7351695735147,2037.7351695735147,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2017.0579917653542,2003.797453598202,2003.797453598202,2003.797453598202,2002.908645678388,2002.908645678388,2002.3947981551792,2002.3947981551792,2002.1687542051504,2001.1239987310055,2001.1239987310055,2000.5420252148238,2000.5420252148238,2000.4842476862477,2000.2899246088496,2000.1261883251566,2000.08277436433,2000.08277436433,2000.08277436433,2000.081550727938,2000.081550727938,2000.0467041453478,2000.0422276288382,2000.029931912803,2000.029931912803
2212.039827113273,2212.039827113273,2166.543250296028,2166.543250296028,2043.181088967501,2043.181088967501,2043.181088967501,2043.181088967501,2039.7451163566286,2039.7451163566286,2039.7451163566286,2039.7451163566286,2039.7451163566286,2039.7451163566286,2039.7451163566286,2039.7451163566286,2039.7451163566286,2039.7451163566286,2023.6327992490794,2023.6327992490794,2009.4392787004933,2009.4392787004933,2009.4392787004933,2009.4392787004933,2009.4392787004933,2009.4392787004933,2009.4392787004933,2009.4392787004933,2009.4392787004933,2001.814757471825,2001.814757471825,2001.814757471825,2001.814757471825,2001.814757471825,2001.014394143306,2000.3644243573742,2000.3644243573742,2000.3644243573742,2000.3644243573742,2000.2044631768315,2000.2044631768315,2000.0818930429948,2000.0818930429948,2000.0818930429948,2000.0818930429948,2000.0818930429948,2000.0411282539283,2000.0411282539283,2000.0411282539283,2000.0378112899105,2000.0111898824541
2177.2243168730984,2177.2243168730984,2021.791344946684,2021.791344946684,2021.791344946684,2021.791344946684,2021.791344946684,2021.791344946684,2021.791344946684,2021.791344946684,2021.791344946684,2021.791344946684,2010.408444500656,2010.408444500656,2010.408444500656,2010.408444500656,2006.4652613201563,2006.4652613201563,2006.4652613201563,2006.4652613201563,2006.4652613201563,2006.4652613201563,2006.4652613201563,2005.1315262862454,2005.1315262862454,2005.1315262862454,2003.4750476655545,2003.4750476655545,2003.4750476655545,2003.4750476655545,2000.9566715183903,2000.9566715183903,2000.2654050274182,2000.2654050274182,2000.2654050274182,2000.2654050274182,2000.2654050274182,2000.2654050274182,2000.2654050274182,2000.0746663822142,2000.0746663822142,2000.0746663822142,2000.0528336106079,2000.0528336106079,2000.0528336106079,2000.0528336106079,2000.0192674986347,2000.0192674986347,2000.012277039081,2000.00771520366,2000.00771520366
2273.80237751771,2218.0918506716794,2063.9291193658105,2063.9291193658105,2063.9291193658105,2063.9291193658105,2060.6100955787606,2060.6100955787606,2060.6100955787606,2060.6100955787606,2060.6100955787606,2060.6100955787606,2031.3906937079028,2031.3906937079028,2031.3906937079028,2031.3906937079028,2031.3906937079028,2031.3906937079028,2031.3906937079028,2017.1248936352033,2017.1248936352033,2017.1248936352033,2017.1248936352033,2017.1248936352033,2017.1248936352033,2017.1248936352033,2017.1248936352033,2012.0663341137742,2012.0663341137742,2012.0663341137742,2007.1796196007003,2007.1796196007003,2007.1796196007003,2007.1796196007003,2007.1796196007003,2007.1796196007003,2007.1796196007003,2002.6217006979798,2002.6217006979798,2000.5310726281134,2000.5310726281134,2000.520423319867,2000.520423319867,2000.520423319867,2000.1575914696855,2000.1575914696855,2000.1575914696855,2000.1575914696855,2000.1575914696855,2000.1575914696855,2000.1575914696855
2267.7624915363176,2124.480221641367,2124.480221641367,2037.1064700750087,2037.1064700750087,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2021.1573707910504,2005.2564545943692,2005.2564545943692,2005.2564545943692,2005.2564545943692,2005.2564545943692,2001.818310646573,2001.818310646573,2001.818310646573,2001.818310646573,2001.2456747248148,2000.2302416720427,2000.2302416720427,2000.2302416720427,2000.2302416720427,2000.2302416720427,2000.2302416720427,2000.1264097146484,2000.1264097146484,2000.1264097146484,2000.1264097146484,2000.1264097146484,2000.0745435403333,2000.0378143917087,2000.0293295552854,2000.0293295552854,2000.0172605618066,2000.010456111105,2000.010456111105
2076.2514562106862,2076.2514562106862,2076.2514562106862,2076.2514562106862,2076.2514562106862,2075.7089363508917,2075.7089363508917,2075.7089363508917,2075.7089363508917,2075.7089363508917,2075.7089363508917,2075.7089363508917,2028.8279400748065,2028.8279400748065,2028.8279400748065,2028.8279400748065,2028.8279400748065,2028.8279400748065,2028.8279400748065,2020.2229250615549,2020.2229250615549,2020.2229250615549,2011.0807749462306,2011.0807749462306,2011.0807749462306,2011.0807749462306,2005.9643181589215,2005.9643181589215,2005.9643181589215,2005.9643181589215,2004.8846094347277,2002.3542623072592,2000.6367435731963,2000.6367435731963,2000.6367435731963,2000.6367435731963,2000.4899218734447,2000.4899218734447,2000.085536858406,2000.085536858406,2000.085536858406,2000.085536858406,2000.085536858406,2000.085536858406,2000.0590330722796,2000.0590330722796,2000.0185444463978,2000.0103694487018,2000.0103694487018,2000.0103694487018,2000.0079537731913
2206.2470481904293,2075.4941070864784,2075.4941070864784,2075.4941070864784,2075.4941070864784,2075.4941070864784,2075.4941070864784,2075.4941070864784,2075.4941070864784,2075.4941070864784,2048.995394996852,2048.995394996852,2048.995394996852,2046.7032170793354,2046.7032170793354,2046.7032170793354,2040.4442342014781,2040.4442342014781,2018.6724086072495,2018.6724086072495,2018.6724086072495,2018.6724086072495,2018.6724086072495,2006.2845211926133,2006.2845211926133,2006.2845211926133,2006.2845211926133,2006.2845211926133,2002.2535709520048,2002.2535709520048,2002.2535709520048,2002.2535709520048,2001.9725888590904,2001.9725888590904,2000.5379603118351,2000.5379603118351,2000.5379603118351,2000.5379603118351,2000.5379603118351,2000.491582115186,2000.491582115186,2000.4732246042613,2000.4732246042613,2000.1758282231951,2000.1758282231951,2000.1758282231951,2000.1758282231951,2000.0425566038136,2000.0425566038136,2000.020678232288,2000.020678232288
2156.0387627169366,2156.0387627169366,2059.432035156981,2059.432035156981,2059.432035156981,2059.432035156981,2059.432035156981,2059.432035156981,2059.432035156981,2045.3263762293866,2045.3263762293866,2045.3263762293866,2045.3263762293866,2045.3263762293866,2045.3263762293866,2045.3263762293866,2045.3263762293866,2045.3263762293866,2015.14680930254,2015.14680930254,2015.14680930254,2015.14680930254,2015.14680930254,2015.14680930254,2007.9297382029697,2007.9297382029697,2007.9297382029697,2007.9297382029697,2007.9297382029697,2007.9297382029697,2007.9297382029697,2007.9297382029697,2001.9345824801894,2001.9345824801894,2001.9345824801894,2001.9345824801894,2001.9345824801894,2001.9345824801894,2001.9345824801894,2001.9345824801894,2001.9345824801894,2001.9345824801894,2001.9345824801894,2000.8682986643403,2000.8682986643403,2000.565060904912,2000.2379221409462,2000.2379221409462,2000.0111711868274,2000.0111711868274,2000.0111711868274
2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2029.3625076545707,2026.5069481660394,2024.3601401262517,2007.016140133427,2007.016140133427,2007.016140133427,2007.016140133427,2007.016140133427,2007.016140133427,2006.5659719609655,2003.9867329620658,2003.9867329620658,2003.9867329620658,2003.9867329620658,2002.9119729734919,2002.2453705948365,2000.619051654024,2000.619051654024,2000.619051654024,2000.285694629751,2000.285694629751,2000.285694629751,2000.285694629751,2000.2290266664204,2000.0827220123192,2000.0827220123192,2000.0827220123192,2000.0827220123192,2000.0827220123192,2000.0608507687778,2000.0608507687778,2000.0608507687778,2000.0206433935011,2000.0200441493523,2000.0200441493523,2000.0087927609552,2000.0087927609552,2000.0038436258149,2000.0038436258149
2103.8416247981395,2034.521566532211,2034.521566532211,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.7962426596773,2008.5441778062252,2008.5441778062252,2008.5441778062252,2008.5441778062252,2008.5441778062252,2008.5441778062252,2007.851490899592,2007.851490899592,2005.3433130421652,2004.0772062283124,2003.8232781446436,2001.4923660688821,2001.4923660688821,2001.4923660688821,2001.4923660688821,2000.8618974519813,2000.8618974519813,2000.7567321160172,2000.4847019925353,2000.354335238631,2000.354335238631,2000.1760511022042,2000.174425940896,2000.0862357503568,2000.0445453522814,2000.0445453522814,2000.0445453522814,2000.0445453522814,2000.029133762712,2000.0205270092656,2000.0083218430439,2000.0083218430439,2000.0076391013392,2000.006519506009,2000.0047390504958,2000.0047390504958
2274.8938779612836,2161.623090497175,2075.4042902452225,2075.4042902452225,2075.4042902452225,2075.4042902452225,2045.2596369966811,2045.2596369966811,2045.2596369966811,2040.751249776387,2040.751249776387,2040.751249776387,2040.751249776387,2014.8337483691676,2014.8337483691676,2013.0182824778008,2009.3487722289874,2002.3362169348616,2002.3362169348616,2002.3362169348616,2002.3362169348616,2002.3362169348616,2002.3362169348616,2002.3362169348616,2002.3362169348616,2002.3362169348616,2000.5364840252616,2000.5364840252616,2000.5364840252616,2000.5364840252616,2000.5364840252616,2000.5364840252616,2000.4308639927206,2000.4308639927206,2000.4308639927206,2000.323434277214,2000.323434277214,2000.323434277214,2000.300061231761,2000.1622995684038,2000.1622995684038,2000.1622995684038,2000.1284477888735,2000.0161969687442,2000.0161969687442,2000.0161969687442,2000.0161969687442,2000.0161969687442,2000.0161969687442,2000.0059961562363,2000.0059961562363
2196.131390955908,2167.9459501263023,2167.9459501263023,2167.9459501263023,2161.831526422524,2161.831526422524,2088.5606255180305,2033.790538654668,2033.790538654668,2033.790538654668,2033.790538654668,2020.5555668336142,2020.5555668336142,2020.5555668336142,2006.212029129864,2006.212029129864,2006.212029129864,2006.212029129864,2006.212029129864,2006.212029129864,2006.212029129864,2006.212029129864,2006.212029129864,2006.212029129864,2006.212029129864,2004.0748988743298,2004.0748988743298,2002.6339883589596,2002.4917426785546,2002.4917426785546,2001.291294291889,2001.1866262158612,2000.5913571360886,2000.5913571360886,2000.3750336099415,2000.2275266639797,2000.2275266639797,2000.2275266639797,2000.0651860040123,2000.0651860040123,2000.0651860040123,2000.051571167234,2000.0205008788,2000.0205008788,2000.0205008788,2000.0045794197554,2000.0045794197554,2000.0030700826921,2000.0030700826921,2000.0030700826921,2000.0030700826921
2182.163353168932,2182.163353168932,2180.8357249855026,2151.868726667826,2151.868726667826,2151.868726667826,2040.4194739770928,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2035.4646788501766,2018.2640108266548,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2003.8543223426861,2000.988893665397,2000.913577693899,2000.913577693899,2000.5073089918378,2000.3000935672997,2000.2259677866318,2000.220853360477,2000.1584341320058,2000.1245312112615,2000.1245312112615,2000.1065176351715,2000.052287534047,2000.015511153966,2000.015511153966
2328.0398317018758,2306.571511797701,2160.932072974112,2160.932072974112,2160.932072974112,2160.932072974112,2052.6549967422143,2052.6549967422143,2052.6549967422143,2052.6549967422143,2052.6549967422143,2052.6549967422143,2052.6549967422143,2052.6549967422143,2052.6549967422143,2022.3489463637209,2022.3489463637209,2022.3489463637209,2022.3489463637209,2022.3489463637209,2022.3489463637209,2022.3489463637209,2022.3489463637209,2008.661227344454,2008.661227344454,2008.661227344454,2008.661227344454,2008.661227344454,2008.661227344454,2006.4477282376458,2006.4477282376458,2006.0897736331958,2006.0897736331958,2004.009666842669,2002.7151623980951,2002.7151623980951,2000.8947936378727,2000.8947936378727,2000.8947936378727,2000.8947936378727,2000.81966192202,2000.2244004427967,2000.2244004427967,2000.2244004427967,2000.2244004427967,2000.2244004427967,2000.1598299854436,2000.1598299854436,2000.146138396964,2000.0885193314714,2000.037255401916
2137.0582097466668,2137.0582097466668,2137.0582097466668,2137.0582097466668,2137.0582097466668,2116.0772358493236,2116.0772358493236,2116.0772358493236,2009.6401410320575,2009.6401410320575,2009.6401410320575,2009.6401410320575,2009.6401410320575,2009.6401410320575,2009.6401410320575,2009.6401410320575,2009.6401410320575,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2004.6749256407215,2003.0174542408015,2003.0174542408015,2003.0174542408015,2003.0174542408015,2001.5064404827503,2001.0744650908616,2000.5257727097703,2000.4459638839637,2000.1931806289901,2000.1931806289901,2000.1931806289901,2000.1931806289901,2000.1931806289901,2000.0901612492419,2000.0901612492419,2000.0221407503768,2000.0221407503768,2000.0199968033958
2296.582283331255,2115.0895238088015,2115.0895238088015,2115.0895238088015,2032.8925042851192,2032.8925042851192,2032.8925042851192,2032.8925042851192,2032.8925042851192,2032.8925042851192,2032.8925042851192,2032.8925042851192,2032.8925042851192,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2016.343165723281,2011.0892276205268,2011.0892276205268,2007.6339860126443,2007.6339860126443,2007.6339860126443,2003.7143533566418,2003.0299285520864,2003.0299285520864,2001.0929472035766,2001.0929472035766,2001.0616749431783,2000.9910578397871,2000.6752683851366,2000.2696525139042,2000.2696525139042,2000.1688326582084,2000.1688326582084,2000.1688326582084,2000.0395726337817,2000.0395726337817,2000.0207283462994,2000.0207283462994,2000.0207283462994,2000.0157412657713
2132.359547914893,2097.4977544073136,2040.7229626157036,2040.7229626157036,2040.7229626157036,2040.7229626157036,2040.7229626157036,2010.7227220908162,2010.7227220908162,2010.7227220908162,2010.7227220908162,2010.7227220908162,2010.7227220908162,2010.7227220908162,2010.7227220908162,2010.7227220908162,2003.24676978918,2003.24676978918,2003.24676978918,2003.24676978918,2003.24676978918,2003.24676978918,2003.24676978918,2003.24676978918,2002.9007706521058,2002.9007706521058,2002.9007706521058,2002.0982679097795,2001.5391061780354,2000.8973419829408,2000.8973419829408,2000.8973419829408,2000.514150309435,2000.0963430375893,2000.0963430375893,2000.0963430375893,2000.0963430375893,2000.0963430375893,2000.0963430375893,2000.0876358466492,2000.0532418108794,2000.031167378093,2000.031167378093,2000.031167378093,2000.0231703864843,2000.0118894799712,2000.0092221753162,2000.0092221753162,2000.0015675930408,2000.0015675930408,2000.0015675930408
2149.671471349404,2149.671471349404,2138.5267125802184,2138.5267125802184,2138.5267125802184,2138.5267125802184,2050.8966121204644,2033.5502666913706,2033.5502666913706,2033.5502666913706,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2016.3826620296554,2007.3301633132153,2007.3301633132153,2007.3301633132153,2007.3301633132153,2007.3301633132153,2007.3301633132153,2006.0094019151961,2000.7747194164438,2000.7747194164438,2000.769927210325,2000.769927210325,2000.769927210325,2000.4083639192397,2000.4083639192397,2000.4083639192397,2000.4083639192397,2000.4083639192397,2000.4083639192397,2000.3796625542795,2000.2250812986856,2000.2056245552942,2000.049984444377,2000.049984444377,2000.049984444377,2000.049984444377,2000.0477588141316,2000.0454969415757
2131.5136786918465,2068.415226483463,2068.415226483463,2068.415226483463,2068.415226483463,2068.415226483463,2068.415226483463,2068.415226483463,2068.415226483463,2068.415226483463,2060.9918982666286,2060.9918982666286,2046.3491353385969,2019.6568772038968,2019.6568772038968,2019.6568772038968,2019.6568772038968,2019.6568772038968,2019.6568772038968,2019.6568772038968,2019.6568772038968,2019.6568772038968,2010.7042079325158,2004.964172870744,2004.964172870744,2004.964172870744,2004.964172870744,2004.1451701520905,2004.1451701520905,2004.1451701520905,2004.1451701520905,2002.8639168858635,2002.8639168858635,2002.8639168858635,2001.0255343766498,2000.33862634137,2000.33862634137,2000.3191493204301,2000.2629960603617,2000.1549625059681,2000.120135157418,2000.120135157418,2000.120135157418,2000.120135157418,2000.1116607093822,2000.0692011007507,2000.0268170090883,2000.009204948474,2000.009204948474,2000.009204948474,2000.009204948474
2140.8236864669248,2140.8236864669248,2140.7062280675004,2140.7062280675004,2140.7062280675004,2092.8572492183657,2084.3071223080883,2084.3071223080883,2084.3071223080883,2084.3071223080883,2084.3071223080883,2084.3071223080883,2084.3071223080883,2084.3071223080883,2084.3071223080883,2048.4673689406272,2048.4673689406272,2048.4673689406272,2048.4673689406272,2048.4673689406272,2048.4673689406272,2048.4673689406272,2048.4673689406272,2022.8768249819796,2022.8768249819796,2022.8768249819796,2022.8768249819796,2022.8768249819796,2022.8768249819796,2020.4049826738717,2020.4049826738717,2020.4049826738717,2020.4049826738717,2020.4049826738717,2011.5043876146394,2005.0286145908058,2005.0286145908058,2004.4518696284224,2002.7875494683888,2002.7875494683888,2002.7875494683888,2002.5268630408987,2002.5268630408987,2001.6631518044846,2000.7054983218936,2000.556062221121,2000.556062221121,2000.086840234228,2000.086840234228,2000.086840234228,2000.086840234228
2127.8265807920466,2127.8265807920466,2052.991797037096,2052.991797037096,2041.725022854874,2041.725022854874,2041.725022854874,2041.725022854874,2041.725022854874,2041.725022854874,2041.725022854874,2028.3475836212372,2028.3475836212372,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2005.1133675884203,2004.2774530213158,2004.2774530213158,2004.2774530213158,2003.004306530884,2001.6015417659069,2001.6015417659069,2001.6015417659069,2000.0665419359257,2000.0665419359257,2000.0665419359257,2000.0665419359257,2000.0665419359257,2000.0665419359257,2000.0665419359257,2000.0665419359257,2000.0665419359257,2000.0475452968712,2000.0475452968712,2000.0475452968712,2000.0106212335554,2000.0073174301074
2110.7460684895404,2110.7460684895404,2110.7460684895404,2110.7460684895404,2080.7081176775673,2080.7081176775673,2080.7081176775673,2080.7081176775673,2080.7081176775673,2080.7081176775673,2080.7081176775673,2080.7081176775673,2025.7031083533227,2025.7031083533227,2025.7031083533227,2025.7031083533227,2025.7031083533227,2025.7031083533227,2019.743866593312,2019.743866593312,2013.9866829494026,2013.9866829494026,2013.9866829494026,2013.9866829494026,2013.9866829494026,2013.9866829494026,2013.9866829494026,2009.3261357866577,2009.3261357866577,2004.41379618358,2004.41379618358,2001.975741381644,2001.9290744944747,2001.5462364376215,2001.5462364376215,2001.5462364376215,2000.7515296727468,2000.699135752442,2000.699135752442,2000.680265382859,2000.3507158029784,2000.1257042742836,2000.1257042742836,2000.1257042742836,2000.1257042742836,2000.1257042742836,2000.0377141331358,2000.0376992328768,2000.0376992328768,2000.0362830990575,2000.0154231937893
2200.3523514135845,2200.3523514135845,2094.8798761381245,2094.8798761381245,2094.8798761381245,2094.8798761381245,2094.8798761381245,2094.8798761381245,2094.8798761381245,2094.8798761381245,2080.4998174725697,2026.4757510066743,2026.4757510066743,2011.058210364701,2011.058210364701,2011.058210364701,2011.058210364701,2011.058210364701,2011.058210364701,2011.058210364701,2011.058210364701,2011.058210364701,2009.2509120666207,2009.2509120666207,2009.2509120666207,2004.6646248309664,2004.6646248309664,2002.1057305211793,2002.1057305211793,2002.1057305211793,2002.1057305211793,2002.024513732537,2002.024513732537,2002.024513732537,2000.8544115485663,2000.36163735304,2000.205394707675,2000.205394707675,2000.1298450830159,2000.1298450830159,2000.1005317573552,2000.1005317573552,2000.053037934927,2000.053037934927,2000.0277119802229,2000.0236625093398,2000.0068134448356,2000.0068134448356,2000.0068134448356,2000.0068134448356,2000.004635615505
2210.0613739333717,2210.0613739333717,2185.184940304368,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2022.9279234288742,2016.5286486481605,2016.5286486481605,2016.5286486481605,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.9516224029478,2002.5820088689231,2002.5820088689231,2002.0462974791737,2000.4105086206553,2000.4105086206553,2000.4105086206553,2000.233578412674,2000.233578412674,2000.233578412674,2000.101236880598,2000.101236880598,2000.101236880598,2000.011082011403,2000.011082011403,2000.011082011403,2000.011082011403,2000.011082011403,2000.011082011403,2000.0046501953814,2000.0040581500857,2000.0040581500857
2316.560563152128,2162.4198520155646,2068.0831741232796,2068.0831741232796,2030.9003290581243,2030.9003290581243,2030.9003290581243,2030.9003290581243,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2025.4870443968546,2015.6724965967646,2015.6724965967646,2015.6724965967646,2015.6724965967646,2015.6724965967646,2015.6724965967646,2015.6724965967646,2015.6724965967646,2015.6724965967646,2011.0189571130677,2011.0189571130677,2011.0189571130677,2008.6214910811455,2002.1779162788885,2002.1779162788885,2002.1779162788885,2002.1779162788885,2001.0844577060634,2001.0844577060634,2000.4092980253956,2000.1480818922664,2000.1480818922664,2000.1480818922664,2000.1480818922664,2000.1447810698403,2000.1447810698403,2000.1437054136438,2000.0898347150385,2000.0526312324553
2140.715510104679,2140.715510104679,2044.298486283001,2044.298486283001,2044.298486283001,2044.298486283001,2044.298486283001,2044.298486283001,2027.5127227659636,2027.5127227659636,2027.5127227659636,2027.5127227659636,2027.5127227659636,2027.5127227659636,2027.5127227659636,2027.5127227659636,2027.5127227659636,2027.5127227659636,2018.2603178547697,2018.2603178547697,2018.2603178547697,2018.2603178547697,2018.2603178547697,2011.7675654253849,2008.0652746132641,2008.0652746132641,2007.2985757588024,2007.2985757588024,2007.2985757588024,2003.7705917401984,2001.644621217324,2001.644621217324,2001.644621217324,2001.644621217324,2001.644621217324,2001.644621217324,2000.9174083248524,2000.374093045615,2000.3457881203574,2000.195704879024,2000.195704879024,2000.195704879024,2000.0915403108265,2000.0915403108265,2000.0736114450335,2000.0736114450335,2000.038925995528,2000.038925995528,2000.038925995528,2000.038925995528,2000.0170997533128
2112.2876224381625,2112.2876224381625,2112.2876224381625,2112.2876224381625,2112.2876224381625,2055.887128433574,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2010.3346372193994,2005.5150513666993,2005.5150513666993,2005.5150513666993,2005.5150513666993,2005.5150513666993,2005.5150513666993,2005.5150513666993,2005.5150513666993,2002.0336176393093,2002.0336176393093,2001.1263166827596,2001.1263166827596,2001.1263166827596,2000.3647922151094,2000.3647922151094,2000.3647922151094,2000.2149997451866,2000.1107733114973,2000.1107733114973,2000.0901678916991,2000.0901678916991,2000.0901678916991,2000.0901678916991,2000.0307112474002,2000.0271748087407,2000.0074619747818,2000.0074619747818
2040.1159515750642,2040.1159515750642,2040.1159515750642,2040.1159515750642,2036.1901053608672,2036.1901053608672,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2009.2527492126176,2005.8080485894263,2005.8080485894263,2005.8080485894263,2005.8080485894263,2005.8080485894263,2001.3307258545772,2001.3307258545772,2001.3307258545772,2001.3307258545772,2001.3307258545772,2001.1847556945258,2001.1847556945258,2001.1847556945258,2000.539181364079,2000.539181364079,2000.2215930182274,2000.2215930182274,2000.2184484786926,2000.0364987854507,2000.0364987854507,2000.0364987854507,2000.0364987854507,2000.0364987854507,2000.0364987854507
2228.373189214157,2217.958552020797,2181.116837384351,2166.296025559276,2083.6666253133717,2070.0080993524325,2070.0080993524325,2070.0080993524325,2070.0080993524325,2070.0080993524325,2070.0080993524325,2070.0080993524325,2061.1246565162546,2061.1246565162546,2061.1246565162546,2031.624802753212,2031.624802753212,2015.9828975030882,2007.2821398788442,2007.2821398788442,2007.2821398788442,2007.2821398788442,2007.2821398788442,2007.2821398788442,2007.2821398788442,2007.2821398788442,2007.2821398788442,2007.2821398788442,2004.714436317,2004.714436317,2004.714436317,2004.714436317,2004.714436317,2004.714436317,2003.0379444324699,2003.0379444324699,2001.9529859035288,2000.9226739971532,2000.5443717670862,2000.5443717670862,2000.451312361616,2000.451312361616,2000.322469635274,2000.322469635274,2000.2586919551438,2000.2586919551438,2000.0878120868742,2000.0878120868742,2000.0436542321531,2000.0104611397132,2000.0064924232695
2141.9075404321693,2141.9075404321693,2141.9075404321693,2141.9075404321693,2141.9075404321693,2105.2678632470274,2103.8962625503177,2103.8962625503177,2039.8332324801938,2039.8332324801938,2030.565128919438,2025.968272951452,2025.968272951452,2025.968272951452,2025.968272951452,2025.968272951452,2025.968272951452,2025.968272951452,2025.968272951452,2025.968272951452,2025.968272951452,2025.968272951452,2016.1510253734966,2016.1510253734966,2016.1510253734966,2016.1510253734966,2015.616633308486,2015.02734688963,2004.685229017354,2004.0410236670741,2004.0410236670741,2004.0410236670741,2003.7778955016126,2001.9375255630903,2001.1620761412778,2001.1620761412778,2001.0373893898661,2000.730337347904,2000.6389475251196,2000.6389475251196,2000.5069720149972,2000.222508087539,2000.1547976637232,2000.1547976637232,2000.1547976637232,2000.0387787197044,2000.0387787197044,2000.0387787197044,2000.0387787197044,2000.03624447312,2000.0135113691206
