342.27215980202095,342.27215980202095,342.27215980202095,342.27215980202095,342.27215980202095,342.27215980202095,318.16965052899855,259.40052600061955,246.1910535590088,246.1910535590088,208.34475466112715,201.719821275821,201.719821275821,201.719821275821,201.30473876412367,200.68252588555976,200.47893906625188,200.47893906625188,200.47893906625188,200.26193967694775,200.0394277050955,200.00562836041377,200.00562836041377,200.00562836041377,200.00562836041377,200.00562836041377,200.0039512078022,200.00074282521885,200.00061850351955,200.00037516620515,200.00026349122663,200.00008568734754,200.00008568734754,200.00001993038572,200.00001993038572,200.00001993038572,200.0000077152268,200.0000077152268,200.0000025657768,200.0000025657768,200.00000187799378,200.00000043529838,200.00000033836565,200.00000033836565,200.00000027732162,200.00000003615455,200.00000003615455,200.0000000173982,200.0000000173982,200.0000000062686,200.0000000062686
725.9867127678381,725.9867127678381,410.82576310986576,242.23689386102592,242.23689386102592,242.23689386102592,212.18721400802298,204.75945269558696,200.01244449011125,200.01244449011125,200.01244449011125,200.01244449011125,200.01244449011125,200.01244449011125,200.01244449011125,200.0038644609549,200.0038644609549,200.0038644609549,200.0038644609549,200.0038644609549,200.0038644609549,200.00236970546558,200.0019696564218,200.0019696564218,200.0019696564218,200.00134843819484,200.00012719377568,200.00012719377568,200.00012719377568,200.0000157136629,200.0000157136629,200.0000157136629,200.0000157136629,200.0000157136629,200.0000157136629,200.0000089256477,200.0000089256477,200.00000283038378,200.00000283038378,200.00000283038378,200.00000120446862,200.00000018254553,200.00000018254553,200.00000018254553,200.00000018254553,200.00000000100596,200.00000000100596,200.00000000100596,200.00000000100596,200.00000000100596,200.00000000100596
384.20943272465695,384.20943272465695,381.02636582678133,381.02636582678133,332.6113962306246,240.6800688010167,240.6800688010167,223.93178824286537,203.921203699191,203.921203699191,203.921203699191,201.08090026956475,200.15021911658673,200.15021911658673,200.15021911658673,200.15021911658673,200.15021911658673,200.04426905587334,200.00788116242035,200.00788116242035,200.00017814561323,200.00017814561323,200.00017814561323,200.00017814561323,200.00017814561323,200.00017814561323,200.00017814561323,200.00017814561323,200.00007482932855,200.00001173222245,200.00001173222245,200.00001173222245,200.0000020133341,200.0000020133341,200.0000020133341,200.0000020133341,200.00000111558327,200.00000111558327,200.00000048645822,200.00000048645822,200.00000004801296,200.00000004109563,200.00000003494628,200.00000003494628,200.00000002630756,200.00000000216608,200.00000000216608,200.00000000216608,200.0000000008285,200.0000000008285,200.0000000008285
433.67648244171426,433.67648244171426,221.9378712932497,221.9378712932497,221.9378712932497,205.66187168412696,205.66187168412696,205.66187168412696,205.66187168412696,204.80108128236716,204.39769531034597,202.09775830885613,201.52004386045235,200.54770596055297,200.54770596055297,200.17508778392866,200.17508778392866,200.02393814191242,200.02393814191242,200.02393814191242,200.02393814191242,200.00451638719187,200.00451638719187,200.00451638719187,200.00099104833163,200.00069461751494,200.00069461751494,200.00034998463386,200.00017005178495,200.00017005178495,200.00010186572317,200.00005111011436,200.00003442149332,200.0000157586805,200.0000055452541,200.00000250261402,200.00000123086573,200.00000030083262,200.0000001175551,200.00000003472334,200.00000003472334,200.00000003472334,200.00000003472334,200.0000000135371,200.0000000135371,200.000000004006,200.00000000004565,200.00000000004565,200.00000000004565,200.00000000004565,200.00000000004565
204.5324539203987,204.5324539203987,204.5324539203987,204.5324539203987,204.5324539203987,204.5324539203987,204.5324539203987,204.5324539203987,200.0975943282624,200.0975943282624,200.0975943282624,200.0975943282624,200.0975943282624,200.0975943282624,200.0975943282624,200.08992876689504,200.08992876689504,200.0610778192402,200.0610778192402,200.03812283119294,200.01396889888312,200.00170699283933,200.00170699283933,200.0000905829214,200.0000905829214,200.0000905829214,200.0000905829214,200.00005737696117,200.00005737696117,200.0000038810583,200.0000038810583,200.0000038810583,200.0000038810583,200.0000038810583,200.00000037906563,200.00000037906563,200.00000037906563,200.00000037906563,200.00000037906563,200.00000037906563,200.00000008700997,200.0000000831388,200.0000000126202,200.00000001246843,200.00000000102716,200.00000000102716,200.00000000102716,200.00000000013884,200.00000000013884,200.00000000013884,200.0000000001199
847.6904034927719,251.77339114731603,231.72327256388607,201.51528988635556,200.59547451977048,200.59547451977048,200.59547451977048,200.59547451977048,200.59547451977048,200.59547451977048,200.59547451977048,200.1449217608704,200.1449217608704,200.1449217608704,200.10151462977316,200.01178884695418,200.01178884695418,200.01178884695418,200.01178884695418,200.01178884695418,200.00353272129828,200.00340642782433,200.0019821689695,200.00067493646992,200.00011000517352,200.00011000517352,200.00011000517352,200.00011000517352,200.00011000517352,200.00011000517352,200.00003755358364,200.00002326224114,200.000020425787,200.00000292466405,200.0000018088374,200.0000004863012,200.0000004863012,200.0000004863012,200.0000004863012,200.0000000010446,200.0000000010446,200.0000000010446,200.0000000010446,200.0000000010446,200.0000000010446,200.0000000010446,200.0000000010446,200.0000000010446,200.0000000010446,200.0000000010446,200.00000000080888
276.27034549664097,276.27034549664097,276.27034549664097,245.85017006415447,241.36290218091415,241.36290218091415,205.36884252116542,205.36884252116542,205.36884252116542,205.36884252116542,205.36884252116542,205.36884252116542,200.23480040401532,200.23480040401532,200.05061669273104,200.05061669273104,200.01210756143678,200.01210756143678,200.01210756143678,200.00493233718177,200.00493233718177,200.00493233718177,200.00493233718177,200.00493233718177,200.00054761011387,200.00016199295243,200.00013331607644,200.00013331607644,200.00013331607644,200.00013331607644,200.00013331607644,200.0000399228341,200.0000056763584,200.0000056763584,200.00000446301058,200.00000446301058,200.00000446301058,200.0000013826862,200.0000013826862,200.00000047747213,200.00000015838015,200.00000015838015,200.00000000454864,200.00000000454864,200.00000000454864,200.00000000454864,200.00000000454864,200.00000000216792,200.00000000216792,200.00000000216792,200.00000000200905
890.2409403493032,231.76373916243983,231.76373916243983,231.76373916243983,206.74839052175832,206.74839052175832,206.74839052175832,206.74839052175832,204.38626772488874,201.36679298441612,200.15707589083434,200.15707589083434,200.15707589083434,200.0342682454427,200.0342682454427,200.0342682454427,200.0342682454427,200.01711356907964,200.01711356907964,200.01269364214588,200.00020020906157,200.00020020906157,200.00020020906157,200.00020020906157,200.00020020906157,200.00020020906157,200.00019102269692,200.0001200810415,200.0001200810415,200.00000660422262,200.00000660422262,200.00000660422262,200.00000660422262,200.00000065435086,200.00000065435086,200.00000035880907,200.00000001557146,200.00000001557146,200.00000001557146,200.00000000166818,200.00000000166818,200.00000000166818,200.00000000166818,200.00000000166818,200.00000000166818,200.0000000002451,200.0000000001423,200.0000000001423,200.0000000001423,200.0000000001423,200.0000000001423
292.5325778694188,292.5325778694188,256.5123417502562,256.5123417502562,201.73042818859815,201.73042818859815,201.73042818859815,201.73042818859815,201.73042818859815,201.73042818859815,201.73042818859815,201.73042818859815,201.27761134981478,201.27761134981478,200.0951677817567,200.0951677817567,200.0951677817567,200.0149064681068,200.0149064681068,200.00442831324418,200.00442831324418,200.00442831324418,200.0036407654241,200.0036407654241,200.0036407654241,200.00047566909316,200.00047566909316,200.00047566909316,200.00041204138896,200.00026624716594,200.0000423963437,200.0000423963437,200.0000423963437,200.00000532859326,200.00000123106852,200.00000123106852,200.00000123106852,200.00000070265935,200.00000070265935,200.00000005746682,200.00000005746682,200.00000005746682,200.00000005746682,200.00000005746682,200.00000005746682,200.00000001258587,200.00000000018522,200.00000000018522,200.00000000018522,200.00000000018522,200.00000000018522
2882.333138602249,380.9703855625832,235.55549121290082,235.55549121290082,235.55549121290082,235.55549121290082,209.82146039316962,209.82146039316962,203.2120776394664,203.2120776394664,200.41109063101774,200.41109063101774,200.41109063101774,200.41109063101774,200.41109063101774,200.14662030150825,200.02588576556542,200.02588576556542,200.01318885966222,200.01318885966222,200.00427248116262,200.00427248116262,200.00427248116262,200.00037915606646,200.00037915606646,200.00037915606646,200.00014652217286,200.00014652217286,200.00014652217286,200.00014652217286,200.00007534007403,200.00007534007403,200.00000408764035,200.00000408764035,200.00000408764035,200.00000408764035,200.00000408764035,200.00000408764035,200.00000159520147,200.00000159520147,200.00000112150434,200.00000057462393,200.00000020881015,200.0000000749604,200.0000000749604,200.00000001450127,200.00000001450127,200.00000000013029,200.00000000013029,200.00000000013029,200.00000000013029
409.9590363831452,266.03027734924046,266.03027734924046,224.62380493370046,224.62380493370046,201.79112584471096,201.79112584471096,201.79112584471096,201.79112584471096,201.79112584471096,201.03516890473898,201.03516890473898,200.51991527162846,200.27016933872497,200.0247165626025,200.0247165626025,200.01146222464214,200.01146222464214,200.00371242852702,200.002334358215,200.0014975932989,200.0010101143893,200.0010101143893,200.000761949675,200.00042977571206,200.00006464069423,200.00006464069423,200.0000374921421,200.0000374921421,200.0000374921421,200.00003352913288,200.00000149835498,200.00000149835498,200.00000149835498,200.00000149835498,200.00000149835498,200.00000026674823,200.00000026674823,200.0000001390729,200.0000001390729,200.0000001286838,200.0000000385756,200.00000001021473,200.00000000644033,200.00000000644033,200.00000000188902,200.00000000047336,200.0000000002492,200.00000000005895,200.00000000005895,200.00000000002146
281.32503165663263,281.32503165663263,281.32503165663263,257.5728646942287,229.47737307169697,219.44525444857805,204.56654153369942,200.50964975822794,200.50964975822794,200.50964975822794,200.50964975822794,200.50964975822794,200.50493421974238,200.1995757266012,200.10277606970044,200.10277606970044,200.10277606970044,200.08463071870895,200.08463071870895,200.04603031482978,200.00759889012264,200.00759889012264,200.0040128071499,200.00014574242303,200.00014574242303,200.00014574242303,200.00004539764595,200.00004539764595,200.00004539764595,200.00001232760619,200.00001232760619,200.0000012275768,200.0000012275768,200.0000012275768,200.0000012275768,200.0000012275768,200.0000012275768,200.00000071531258,200.00000028029189,200.00000003766826,200.00000003766826,200.00000003766826,200.00000003766826,200.00000003766826,200.00000003766826,200.00000003184996,200.00000000668328,200.0000000042671,200.00000000371028,200.00000000077196,200.00000000077196
885.2463254365989,885.2463254365989,885.2463254365989,375.651731890542,205.64041633497942,204.63474425062242,201.84581980949855,201.84581980949855,201.84581980949855,201.84581980949855,201.84581980949855,200.28498920203978,200.28498920203978,200.28498920203978,200.28498920203978,200.28498920203978,200.2564638634925,200.1490056747176,200.0503419146668,200.04097251827625,200.01896102378024,200.00900250867718,200.00042163581514,200.00042163581514,200.00042163581514,200.00042163581514,200.00011103652895,200.00002562624948,200.00002562624948,200.00002562624948,200.00001092462884,200.00001092462884,200.00001092462884,200.00001092462884,200.0000037466362,200.00000191217666,200.00000015988272,200.00000015988272,200.00000015988272,200.00000015988272,200.00000015988272,200.00000015988272,200.00000008251746,200.0000000010749,200.0000000010749,200.0000000010749,200.0000000010749,200.0000000010749,200.0000000010749,200.0000000010749,200.0000000010749
244.58871679947262,244.58871679947262,244.58871679947262,244.58871679947262,210.74491832667007,210.74491832667007,210.74491832667007,209.87193312341336,202.79107621973125,202.79107621973125,202.79107621973125,200.09096496541665,200.09096496541665,200.09096496541665,200.01576580907448,200.01576580907448,200.01576580907448,200.01576580907448,200.01576580907448,200.01009166507635,200.00187169962757,200.00187169962757,200.00148110819595,200.00148110819595,200.00036335223402,200.00036335223402,200.00036335223402,200.00036335223402,200.0001258447148,200.00008100113203,200.00000247926025,200.00000247926025,200.00000247926025,200.00000247926025,200.00000242765162,200.00000242765162,200.0000015946573,200.00000006984246,200.00000006984246,200.00000006984246,200.00000006984246,200.00000006984246,200.00000006984246,200.00000004965818,200.00000004965818,200.0000000149279,200.00000000203312,200.00000000203312,200.00000000203312,200.00000000060624,200.00000000027686
404.035435277657,240.40704709004552,240.40704709004552,240.40704709004552,240.40704709004552,237.19216082810382,233.79117743816914,202.4264994861198,201.9799568943951,201.13863081852608,200.78564591567797,200.78564591567797,200.78564591567797,200.78564591567797,200.1887680726896,200.1887680726896,200.0038439473378,200.0038439473378,200.0038439473378,200.0038439473378,200.0038439473378,200.0038439473378,200.00023745730766,200.00023745730766,200.00009244175868,200.00009244175868,200.00009244175868,200.00002651295924,200.00002651295924,200.00002651295924,200.00002651295924,200.00002651295924,200.00001037881526,200.00001037881526,200.0000051389063,200.00000359913972,200.00000089938482,200.0000006109244,200.0000006109244,200.0000006109244,200.0000001392923,200.00000012891257,200.00000011648837,200.00000011648837,200.00000005185183,200.0000000000273,200.0000000000273,200.0000000000273,200.0000000000273,200.0000000000273,200.0000000000273
367.68098283699817,367.68098283699817,210.39635109350618,210.39635109350618,210.39635109350618,200.0854551103503,200.0854551103503,200.0854551103503,200.0854551103503,200.0854551103503,200.0854551103503,200.0854551103503,200.05969915231617,200.05969915231617,200.05969915231617,200.05969915231617,200.00902075039687,200.00451403393868,200.00042530614505,200.00042530614505,200.00042530614505,200.00042530614505,200.00042530614505,200.00042530614505,200.00042530614505,200.0003617822383,200.0002810568919,200.0002810568919,200.0002810568919,200.0001437864439,200.00006814757575,200.00000841651323,200.00000841651323,200.00000841651323,200.00000228417554,200.00000097089676,200.00000034074256,200.00000034074256,200.00000034074256,200.000000310273,200.000000310273,200.00000001553687,200.00000000482152,200.00000000482152,200.00000000482152,200.00000000342962,200.00000000342962,200.00000000337636,200.00000000004806,200.00000000004806,200.00000000004806
307.67981589060514,307.67981589060514,224.7904522422607,221.21412416029827,214.18563203954855,206.54402687881742,206.54402687881742,206.54402687881742,206.54402687881742,206.5292493785964,206.4349672129778,206.4349672129778,200.16586391316767,200.16586391316767,200.16586391316767,200.16586391316767,200.16586391316767,200.05824157504017,200.01422155206595,200.01422155206595,200.00131920836412,200.00073819177823,200.00073819177823,200.00073819177823,200.00073819177823,200.00016107549453,200.00016107549453,200.00016107549453,200.00006797885905,200.00006797885905,200.00000652337195,200.00000652337195,200.00000652337195,200.0000062998486,200.0000000591777,200.0000000591777,200.0000000591777,200.0000000591777,200.0000000591777,200.0000000591777,200.0000000591777,200.0000000591777,200.0000000591777,200.0000000368979,200.0000000368979,200.0000000349917,200.0000000014871,200.0000000014871,200.0000000014871,200.0000000014871,200.0000000014871
1059.0566469884284,215.19395054917712,215.19395054917712,215.19395054917712,204.11075109435322,203.1411776916766,203.1411776916766,203.1411776916766,203.1411776916766,202.4857627672371,200.59326309088289,200.59326309088289,200.33415116141276,200.2500719957437,200.2500719957437,200.2500719957437,200.2500719957437,200.2500719957437,200.0093552589141,200.0093552589141,200.0093552589141,200.0093552589141,200.0093552589141,200.0093552589141,200.00285120609772,200.0008453228885,200.00039778310182,200.00039778310182,200.00039778310182,200.00003438146646,200.00003438146646,200.00003438146646,200.00003438146646,200.00003438146646,200.00000362488933,200.00000128717437,200.00000128717437,200.00000128717437,200.00000022837858,200.00000022837858,200.00000022837858,200.00000022837858,200.00000022837858,200.00000022837858,200.0000000041168,200.0000000041168,200.0000000041168,200.0000000041168,200.000000002399,200.00000000153355,200.00000000153355
1008.813460850628,252.29340586898246,252.29340586898246,252.29340586898246,252.29340586898246,201.38056614498262,201.38056614498262,201.38056614498262,200.2343821467757,200.2343821467757,200.2343821467757,200.2343821467757,200.2343821467757,200.2343821467757,200.2343821467757,200.2343821467757,200.12295644441042,200.12295644441042,200.12295644441042,200.02458589515385,200.0144693464674,200.0144693464674,200.0144693464674,200.01129993334754,200.00294516799772,200.00226593045633,200.00068937410822,200.00012592698536,200.00012592698536,200.00001666956035,200.00001666956035,200.00001666956035,200.00000637499568,200.00000637499568,200.00000479379523,200.00000047315464,200.00000047315464,200.00000047315464,200.00000047315464,200.00000019991145,200.00000019991145,200.00000004897663,200.00000000358827,200.00000000358827,200.0000000028411,200.00000000041715,200.00000000041715,200.00000000041715,200.00000000041715,200.00000000041715,200.00000000003837
717.2435093270785,282.5275537112375,282.5275537112375,212.83876772613345,212.83876772613345,211.46522256269648,204.45655478797204,204.45655478797204,200.37432872300624,200.37432872300624,200.37432872300624,200.3130800436683,200.292017269679,200.20882981239816,200.20882981239816,200.19319818090497,200.12232771231808,200.12232771231808,200.09884399467413,200.03119751496874,200.01477607004722,200.00865345325124,200.00526128937574,200.00048555414415,200.00035963169154,200.00035963169154,200.00035963169154,200.00029914659189,200.00006596694493,200.00006596694493,200.00006596694493,200.00003643881038,200.00003643881038,200.0000181186131,200.00000514226,200.0000015980706,200.00000040517438,200.00000040517438,200.00000008828232,200.00000008828232,200.00000008828232,200.00000008828232,200.0000000012744,200.0000000012744,200.0000000012744,200.0000000012744,200.0000000012744,200.0000000012744,200.00000000095375,200.00000000095375,200.00000000027632
207.58835413458175,207.58835413458175,207.58835413458175,207.58835413458175,207.58835413458175,207.58835413458175,207.58835413458175,207.58835413458175,203.80177919960943,203.2419208873833,201.81908718936728,200.46010101952163,200.34528043425743,200.34528043425743,200.34528043425743,200.3287071131703,200.13860698562542,200.13860698562542,200.09493233187905,200.09493233187905,200.01198840292352,200.00067478947673,200.00067478947673,200.00067478947673,200.00067478947673,200.00067478947673,200.00024929278544,200.00024929278544,200.00024929278544,200.00024929278544,200.0001428370087,200.00011806174987,200.000061870473,200.00000879404425,200.00000868741654,200.0000058879169,200.0000058879169,200.00000442425952,200.0000018576342,200.0000001997151,200.0000001997151,200.00000014602773,200.00000014602773,200.0000000513552,200.0000000513552,200.00000003510894,200.00000002151992,200.00000000734192,200.00000000067666,200.00000000067666,200.00000000067666
732.5597589607069,235.68383912764034,235.68383912764034,207.09672862022646,207.09672862022646,205.37171472268687,205.37171472268687,205.37171472268687,200.78058691558635,200.78058691558635,200.78058691558635,200.78058691558635,200.78058691558635,200.78058691558635,200.78058691558635,200.19061644443275,200.19061644443275,200.19061644443275,200.08170003826095,200.04407678856649,200.0403495846676,200.0184119473597,200.00092545363248,200.00092545363248,200.00092545363248,200.0004198584362,200.0004198584362,200.0004198584362,200.00017619374114,200.00017619374114,200.0000268076405,200.00002067098214,200.0000031031149,200.0000031031149,200.00000245302013,200.00000175009805,200.00000002341716,200.00000002341716,200.00000002341716,200.00000002341716,200.00000002341716,200.00000002341716,200.00000002341716,200.00000002341716,200.00000002341716,200.00000000428324,200.00000000428324,200.00000000428324,200.00000000076577,200.00000000076577,200.00000000076577
1166.5023239490604,1156.8772004983543,633.0508218508571,363.2058577610443,363.2058577610443,295.866798461459,295.866798461459,202.39197991343718,202.39197991343718,201.2341919479824,200.2352742191522,200.2352742191522,200.2352742191522,200.05621387086862,200.05621387086862,200.05621387086862,200.05621387086862,200.05621387086862,200.05621387086862,200.0252413914347,200.0252413914347,200.00899816833828,200.00899816833828,200.00215315929213,200.00020194481016,200.00020194481016,200.00020194481016,200.00020194481016,200.00006991698572,200.00006991698572,200.00006991698572,200.00006991698572,200.0000227855176,200.00000879843475,200.00000879843475,200.00000879843475,200.00000122415662,200.00000122415662,200.00000122415662,200.00000119979964,200.00000000571464,200.00000000571464,200.00000000571464,200.00000000571464,200.00000000571464,200.00000000425692,200.00000000425692,200.00000000425692,200.00000000425692,200.00000000425692,200.0000000015566
900.2139294116134,336.68837772969374,336.68837772969374,232.75817268798977,212.75880085971218,212.75880085971218,212.75880085971218,212.75880085971218,212.75880085971218,212.75880085971218,203.49166494457648,201.6270988445622,201.56207102283076,201.56207102283076,200.36168545298707,200.36168545298707,200.15315353285828,200.02050431916066,200.02050431916066,200.01095931732456,200.01095931732456,200.01095931732456,200.00167108710872,200.00167108710872,200.00108511260942,200.00108511260942,200.00001470181513,200.00001470181513,200.00001470181513,200.0000101892856,200.000009024925,200.000009024925,200.000009024925,200.00000408131672,200.00000408131672,200.00000271606655,200.00000024488313,200.00000024488313,200.00000024488313,200.00000010034302,200.00000010034302,200.00000004027643,200.00000001661496,200.00000001594148,200.00000001013285,200.00000001013285,200.00000000338443,200.00000000204562,200.00000000204562,200.00000000185756,200.00000000028533
982.7827155135155,432.003176891441,432.003176891441,224.89192680798908,224.89192680798908,224.89192680798908,224.89192680798908,224.89192680798908,200.1582523882494,200.1582523882494,200.1582523882494,200.1582523882494,200.1582523882494,200.06487333937602,200.06487333937602,200.06487333937602,200.0399635620753,200.0399635620753,200.01484155646418,200.01484155646418,200.01484155646418,200.01484155646418,200.0089971183121,200.0089971183121,200.00665473692916,200.00525536120048,200.00120251085642,200.00120251085642,200.00040181356738,200.0000781834846,200.0000781834846,200.0000781834846,200.00001611132163,200.00001342950472,200.00001342950472,200.00000275565523,200.00000275565523,200.00000275565523,200.00000275565523,200.00000275565523,200.00000155600924,200.0000002398442,200.0000001228518,200.0000001228518,200.00000007211509,200.00000006577412,200.0000000017466,200.0000000017466,200.0000000015636,200.0000000015636,200.00000000002487
237.29123071027192,205.58676821554545,205.58676821554545,205.58676821554545,205.58676821554545,205.15294255713923,205.15294255713923,202.64578243284745,202.64578243284745,202.64578243284745,202.64578243284745,202.64578243284745,200.4840951094374,200.15108024804059,200.15108024804059,200.15108024804059,200.0336903469065,200.0336903469065,200.0336903469065,200.02573504861195,200.02573504861195,200.0189106581097,200.0189106581097,200.00319864035922,200.0030821222777,200.00033271867323,200.00018100774417,200.00006994556497,200.00006994556497,200.00006994556497,200.00006994556497,200.00002689085562,200.00001717446128,200.00001717446128,200.00000018420718,200.00000018420718,200.00000018420718,200.00000018420718,200.00000018420718,200.00000018420718,200.0000000617784,200.0000000617784,200.00000001119437,200.00000000343803,200.00000000343803,200.0000000011596,200.0000000011596,200.0000000011596,200.0000000000283,200.0000000000283,200.0000000000283
945.7481385338483,945.7481385338483,655.3814323930122,397.5575067835939,340.75693493886183,200.97401901210623,200.97401901210623,200.68422024911882,200.68422024911882,200.68422024911882,200.68422024911882,200.68422024911882,200.68422024911882,200.03353461032066,200.03353461032066,200.03353461032066,200.03353461032066,200.03353461032066,200.03353461032066,200.03353461032066,200.00008531446034,200.00008531446034,200.00008531446034,200.00008531446034,200.00008531446034,200.00008531446034,200.00008531446034,200.00008531446034,200.00008531446034,200.00003544461222,200.00003544461222,200.00001777160463,200.00001370998672,200.00001133672373,200.00000288883317,200.00000069877953,200.000000503024,200.00000015722208,200.00000015722208,200.00000015722208,200.00000012433156,200.00000012433156,200.000000001937,200.000000001937,200.000000001937,200.000000001937,200.00000000047953,200.00000000047953,200.00000000047953,200.00000000008592,200.00000000004545
350.1617060618301,260.02779038483334,260.02779038483334,260.02779038483334,205.58972471100228,204.44523828600873,200.5099698170636,200.5099698170636,200.5099698170636,200.5099698170636,200.5099698170636,200.5099698170636,200.5099698170636,200.5013753412786,200.5013753412786,200.0511643404913,200.0511643404913,200.0511643404913,200.0505296509721,200.0505296509721,200.00880134694756,200.00851749326972,200.00558101221793,200.00300420237284,200.0002323815216,200.0002323815216,200.0002323815216,200.0002323815216,200.00021976077707,200.00021976077707,200.0001212109151,200.00003386796305,200.00003386796305,200.0000113439431,200.0000113439431,200.00000364433083,200.00000219444038,200.00000219444038,200.00000032926872,200.00000032926872,200.00000032926872,200.00000015079019,200.00000015079019,200.00000000380135,200.00000000380135,200.00000000380135,200.0000000013566,200.0000000013566,200.0000000013566,200.0000000013566,200.00000000133994
463.9257039685255,307.99520626112565,307.99520626112565,229.0809553629603,209.20096464838545,209.20096464838545,209.20096464838545,209.20096464838545,200.10654679277883,200.10654679277883,200.10654679277883,200.10654679277883,200.02269054412503,200.02269054412503,200.02269054412503,200.02269054412503,200.01131704563292,200.00394501307437,200.00394501307437,200.00394501307437,200.00013170418723,200.00013170418723,200.00007654900233,200.00007654900233,200.00007654900233,200.00007654900233,200.00007654900233,200.0000557750057,200.00002661956344,200.00002661956344,200.00001182365907,200.00001182365907,200.00000654724053,200.0000003972363,200.0000003972363,200.00000008332114,200.00000008332114,200.00000008332114,200.00000008332114,200.00000008332114,200.00000000843033,200.00000000843033,200.00000000843033,200.00000000843033,200.00000000843033,200.00000000137726,200.0000000011363,200.0000000011363,200.0000000011363,200.0000000011363,200.0000000004412
317.06360013152494,317.06360013152494,251.61610017097624,211.96430325597711,211.96430325597711,211.96430325597711,211.96430325597711,206.25197643836347,202.91774190454055,202.91774190454055,200.81637375785442,200.47613993331328,200.1669937306918,200.1669937306918,200.1669937306918,200.1669937306918,200.1294158100879,200.1294158100879,200.02418136121423,200.02418136121423,200.02418136121423,200.0125883984429,200.00687013784946,200.0018800242693,200.00138909686876,200.00034448688567,200.00034448688567,200.00034448688567,200.00022426556166,200.00022003309337,200.00001359431536,200.00001359431536,200.00001359431536,200.00000121060333,200.00000121060333,200.00000121060333,200.0000003362889,200.0000003362889,200.00000031977748,200.00000031977748,200.00000031977748,200.0000000491668,200.0000000491668,200.0000000491668,200.00000002320095,200.00000001260688,200.00000001260688,200.00000000436492,200.00000000295634,200.00000000032247,200.00000000032247
455.34511765456557,312.0227833189562,312.0227833189562,213.26072455969626,201.15955094258052,201.15955094258052,201.15955094258052,201.15955094258052,201.15955094258052,201.15955094258052,201.15955094258052,201.15955094258052,201.15955094258052,201.15955094258052,201.15955094258052,200.0741543612008,200.0741543612008,200.0741543612008,200.00551498289298,200.00223794554697,200.00223794554697,200.00223794554697,200.0012161294974,200.00112393141478,200.00112393141478,200.000945811609,200.00040574317097,200.0001202754766,200.00003240718027,200.00000596028056,200.00000596028056,200.00000336374643,200.00000336374643,200.00000336374643,200.00000336374643,200.0000008171889,200.0000005273528,200.0000005273528,200.00000037579133,200.0000001622387,200.0000001622387,200.00000001054104,200.000000007889,200.000000007889,200.000000007889,200.00000000610257,200.00000000460065,200.00000000316672,200.00000000295748,200.00000000006347,200.00000000006347
318.3297428869512,318.3297428869512,318.3297428869512,318.3297428869512,238.2550157287046,238.2550157287046,201.28667437240466,201.28667437240466,201.28667437240466,201.28667437240466,201.28667437240466,201.0654239590108,201.0654239590108,200.70726848974323,200.70726848974323,200.04360992213566,200.04360992213566,200.04360992213566,200.02074100199948,200.02074100199948,200.01303049473535,200.01303049473535,200.0102038285642,200.0102038285642,200.00303720635648,200.00243531339305,200.00243531339305,200.0002187309931,200.0002187309931,200.00006140406956,200.00006140406956,200.00005086389424,200.00002283965108,200.00002283965108,200.00002283965108,200.000000048732,200.000000048732,200.000000048732,200.000000048732,200.000000048732,200.000000048732,200.000000048732,200.00000000298152,200.00000000298152,200.00000000298152,200.00000000298152,200.00000000134793,200.00000000134793,200.00000000134793,200.00000000049954,200.00000000030553
462.9700478786787,215.065297165231,215.065297165231,215.065297165231,202.36587850898073,202.36587850898073,202.36587850898073,202.36587850898073,202.36587850898073,201.45057506067,201.45057506067,201.45057506067,200.22996395128172,200.22996395128172,200.17699291172008,200.17699291172008,200.0243509585201,200.0243509585201,200.0243509585201,200.0243509585201,200.0040690735565,200.0040690735565,200.00011539026693,200.00011539026693,200.00011539026693,200.00007399076287,200.00007399076287,200.00007399076287,200.00007399076287,200.0000182669574,200.0000182669574,200.0000182669574,200.00000952824143,200.0000048557219,200.0000048557219,200.00000286221655,200.00000018478565,200.0000000027176,200.0000000027176,200.0000000027176,200.0000000027176,200.0000000027176,200.0000000027176,200.0000000027176,200.0000000027176,200.0000000027176,200.00000000161015,200.00000000099178,200.00000000041857,200.00000000041857,200.00000000026887
591.69330248399,317.33705583598555,301.3519596823609,239.57334997750138,218.50572875140523,214.9287446512137,203.45485725810693,203.45485725810693,203.45485725810693,201.96411687733388,201.39788375221133,201.39788375221133,200.72334012549322,200.72334012549322,200.1606212817987,200.1606212817987,200.1606212817987,200.01597175724436,200.01476473292,200.0037445729634,200.0037445729634,200.0037445729634,200.00008562625547,200.00008562625547,200.00008562625547,200.00008562625547,200.00008562625547,200.0000683973967,200.0000683973967,200.0000683973967,200.00003107269987,200.00002688658373,200.000006287415,200.00000044619148,200.00000044619148,200.00000044619148,200.00000044619148,200.00000044619148,200.00000044619148,200.00000014677275,200.00000014677275,200.00000000847842,200.00000000847842,200.00000000847842,200.00000000847842,200.00000000847842,200.00000000847842,200.00000000549446,200.00000000032125,200.00000000032125,200.00000000032125
