2641.600959856551,2617.510077927743,2617.510077927743,2617.510077927743,2617.510077927743,2615.196437163192,2614.2733442425006,2614.2733442425006,2614.2733442425006,2610.7441164725815,2609.0733876502027,2609.0733876502027,2609.0733876502027,2608.8274967205607,2605.896601205724,2604.8503433610904,2604.8503433610904,2601.9176810086974,2601.7799181017263,2601.7799181017263,2601.6803287087823,2601.2566187740313,2601.2566187740313,2600.7081854040835,2600.7081854040835,2600.7081854040835,2600.5979483198907,2600.4309369446937,2600.4309369446937,2600.4309369446937,2600.3114690637003,2600.063680234914,2600.063680234914,2600.063680234914,2600.063680234914,2600.063680234914,2600.063680234914,2600.063680234914,2600.063680234914,2600.063680234914,2600.063680234914,2600.063680234914,2600.0288843255253,2600.0288843255253,2600.0288843255253,2600.0288843255253,2600.0288843255253,2600.0288843255253,2600.0288843255253,2600.0288843255253,2600.0288843255253
2646.959360413448,2643.088285448504,2621.7207222289344,2621.7207222289344,2621.7207222289344,2621.7207222289344,2621.7207222289344,2621.7207222289344,2618.060991786891,2615.498517956889,2614.1293548607578,2611.901322424843,2611.901322424843,2609.3521907060813,2609.146193907495,2605.679048442569,2605.679048442569,2605.679048442569,2603.363577495683,2602.274676117831,2602.274676117831,2601.7290519312887,2600.780267948111,2600.780267948111,2600.780267948111,2600.780267948111,2600.5275058465386,2600.5275058465386,2600.5275058465386,2600.5275058465386,2600.5275058465386,2600.5275058465386,2600.43925883232,2600.43925883232,2600.371121347887,2600.27913003971,2600.27913003971,2600.1650038461416,2600.1650038461416,2600.1650038461416,2600.1180045226897,2600.1180045226897,2600.1180045226897,2600.1180045226897,2600.1180045226897,2600.1180045226897,2600.0734187100497,2600.0734187100497,2600.072090515089,2600.060988953311,2600.060988953311
2700.4442893336545,2700.4442893336545,2633.746248085817,2633.746248085817,2633.746248085817,2633.746248085817,2615.801113729151,2615.801113729151,2613.593151231343,2613.593151231343,2604.705013475694,2602.875830297129,2602.875830297129,2602.875830297129,2602.875830297129,2602.875830297129,2602.875830297129,2602.875830297129,2602.875830297129,2601.196268250401,2601.196268250401,2601.196268250401,2601.196268250401,2601.1325899417275,2601.1325899417275,2600.85000117863,2600.85000117863,2600.5564710905446,2600.4675358733493,2600.40601672499,2600.40601672499,2600.247772235915,2600.247772235915,2600.247772235915,2600.247772235915,2600.157893400499,2600.157893400499,2600.157893400499,2600.157893400499,2600.157893400499,2600.1291490806275,2600.110746784736,2600.110746784736,2600.0902884521024,2600.0902884521024,2600.060969693973,2600.060969693973,2600.0500023348745,2600.0500023348745,2600.036000491778,2600.036000491778
2735.985287223963,2651.2884612809335,2651.2884612809335,2622.515884675584,2621.855757910108,2621.855757910108,2621.855757910108,2607.700511116794,2607.700511116794,2605.0448315152653,2605.0448315152653,2603.560819433074,2603.560819433074,2603.560819433074,2602.7457843334546,2602.7457843334546,2602.5539912089657,2600.5718789747784,2600.5718789747784,2600.5718789747784,2600.5718789747784,2600.5718789747784,2600.5718789747784,2600.5718789747784,2600.5718789747784,2600.5718789747784,2600.5718789747784,2600.2794143226743,2600.2794143226743,2600.2794143226743,2600.209719562012,2600.209719562012,2600.209719562012,2600.209719562012,2600.1953432705113,2600.1953432705113,2600.1953432705113,2600.1492928354405,2600.071682949259,2600.071682949259,2600.071682949259,2600.071682949259,2600.071682949259,2600.071682949259,2600.071682949259,2600.0554135208376,2600.0413312732426,2600.0413312732426,2600.038813626983,2600.038813626983,2600.038813626983
2752.2048719881295,2752.2048719881295,2619.473073320716,2619.473073320716,2619.473073320716,2619.473073320716,2619.473073320716,2619.473073320716,2609.795428647382,2609.795428647382,2609.795428647382,2609.795428647382,2608.6878614274747,2603.670307659095,2603.670307659095,2603.670307659095,2603.670307659095,2603.670307659095,2602.684610125866,2601.3691257072073,2601.3691257072073,2601.3691257072073,2601.2016562567815,2601.2016562567815,2600.964869398059,2600.964869398059,2600.964869398059,2600.964869398059,2600.7947531658037,2600.63269708397,2600.410238434259,2600.3560799151096,2600.3560799151096,2600.3560799151096,2600.3560799151096,2600.278417815827,2600.2637893623582,2600.1659442932855,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937,2600.0515500304937
2636.4893346005697,2636.4893346005697,2636.4893346005697,2636.4893346005697,2621.8828757581923,2621.8828757581923,2611.2358240390295,2611.2358240390295,2611.2358240390295,2611.2358240390295,2606.354426496985,2606.354426496985,2606.056335049865,2603.9395582176576,2603.9395582176576,2603.9395582176576,2601.812634333004,2601.812634333004,2601.812634333004,2601.812634333004,2601.507471094569,2601.1006861515402,2601.1006861515402,2600.7966629377215,2600.7966629377215,2600.6794766393004,2600.6794766393004,2600.2951144851213,2600.2951144851213,2600.2951144851213,2600.2951144851213,2600.2951144851213,2600.2421707933,2600.2421707933,2600.2421707933,2600.2421707933,2600.0695426625903,2600.0695426625903,2600.0695426625903,2600.0695426625903,2600.0695426625903,2600.0695426625903,2600.0695426625903,2600.064094743354,2600.064094743354,2600.064094743354,2600.064094743354,2600.038042701197,2600.038042701197,2600.038042701197,2600.038042701197
2768.372990410128,2659.634721678546,2651.4139893241195,2647.411925760299,2633.9936307969556,2633.9936307969556,2633.9936307969556,2627.060923529395,2613.8657643653514,2613.8657643653514,2610.5863258890417,2608.015677661608,2603.5627052622635,2602.2970560804733,2602.2970560804733,2602.2970560804733,2601.3048054884835,2601.3048054884835,2601.3048054884835,2601.3048054884835,2601.3048054884835,2600.850027969845,2600.850027969845,2600.850027969845,2600.850027969845,2600.6977554599966,2600.6977554599966,2600.3677037243174,2600.225843249777,2600.225843249777,2600.225843249777,2600.1804583382027,2600.1804583382027,2600.1804583382027,2600.1510496972296,2600.1510496972296,2600.1510496972296,2600.1510496972296,2600.1510496972296,2600.12725847381,2600.1270978565194,2600.0483915589166,2600.0483915589166,2600.011296998028,2600.011296998028,2600.011296998028,2600.011296998028,2600.011296998028,2600.011296998028,2600.011296998028,2600.011296998028
2745.6308406061553,2745.6308406061553,2717.9615355669716,2695.4663069976987,2681.654540164347,2619.1565934134173,2619.1565934134173,2619.1565934134173,2616.475478202534,2615.3986305973394,2613.5442121158367,2601.8546505074983,2601.8546505074983,2601.8546505074983,2601.8546505074983,2601.8546505074983,2601.8546505074983,2601.8546505074983,2601.6307835227512,2601.565260388349,2601.2691376445664,2600.367169087894,2600.367169087894,2600.367169087894,2600.367169087894,2600.367169087894,2600.367169087894,2600.367169087894,2600.367169087894,2600.367169087894,2600.3113768022927,2600.3113768022927,2600.3113768022927,2600.2007370291153,2600.2007370291153,2600.2007370291153,2600.2007370291153,2600.200130739921,2600.1866636460136,2600.117269079032,2600.117269079032,2600.085383125727,2600.054224166238,2600.054224166238,2600.054224166238,2600.054224166238,2600.054224166238,2600.054224166238,2600.0412517365435,2600.0412517365435,2600.027135742209
2667.993775891069,2667.993775891069,2620.831048607928,2620.831048607928,2620.831048607928,2620.831048607928,2620.831048607928,2619.1717679548183,2612.629928518371,2612.629928518371,2612.629928518371,2612.629928518371,2605.8050328383024,2605.8050328383024,2605.8050328383024,2604.7279007878187,2603.7281074257007,2603.5734424270545,2603.5734424270545,2603.023571064087,2601.208640826761,2600.6783966323364,2600.6783966323364,2600.6783966323364,2600.6783966323364,2600.6783966323364,2600.343614164361,2600.343614164361,2600.343614164361,2600.343614164361,2600.343614164361,2600.331518197537,2600.229706557621,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.0763491653997,2600.054874162809,2600.054874162809
2617.8329765770504,2617.8329765770504,2603.6467536229393,2603.6467536229393,2603.6467536229393,2603.6467536229393,2603.6467536229393,2603.6467536229393,2603.6467536229393,2603.6467536229393,2603.6467536229393,2603.6467536229393,2602.3077481880423,2602.3077481880423,2602.3077481880423,2602.3077481880423,2602.3077481880423,2602.3077481880423,2601.8318291614773,2601.2395166947563,2601.2395166947563,2601.2395166947563,2601.2395166947563,2601.2395166947563,2601.0488023173243,2600.4900137873324,2600.4900137873324,2600.4900137873324,2600.4900137873324,2600.4900137873324,2600.4900137873324,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.1015250223736,2600.065482825727,2600.065482825727,2600.065482825727,2600.065482825727,2600.062398765306,2600.062398765306,2600.025927705986
2672.9661417696575,2672.9661417696575,2624.6635809845275,2624.6635809845275,2624.6635809845275,2624.6635809845275,2614.6371647662236,2614.6371647662236,2614.6371647662236,2614.6371647662236,2609.1226472292424,2609.1226472292424,2604.801336971595,2604.801336971595,2604.801336971595,2602.8280710439117,2602.8280710439117,2602.8280710439117,2601.98866827852,2601.98866827852,2601.4108579651725,2601.4108579651725,2600.8296245538954,2600.8296245538954,2600.8296245538954,2600.8296245538954,2600.8296245538954,2600.4467901254525,2600.3996513241646,2600.242630842121,2600.242630842121,2600.242630842121,2600.2172276431584,2600.2172276431584,2600.1445978811953,2600.1020827258335,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154,2600.0409964910154
2669.4747556348375,2658.8228942628357,2658.8228942628357,2658.8228942628357,2658.8228942628357,2658.8228942628357,2631.5764780601003,2631.5764780601003,2631.5764780601003,2604.034562238189,2604.034562238189,2604.034562238189,2604.034562238189,2604.034562238189,2604.034562238189,2604.034562238189,2604.034562238189,2604.034562238189,2600.7150031766764,2600.7150031766764,2600.7150031766764,2600.7150031766764,2600.7150031766764,2600.7150031766764,2600.7150031766764,2600.7150031766764,2600.587899186334,2600.587899186334,2600.587899186334,2600.587899186334,2600.587899186334,2600.565138104024,2600.2340131631267,2600.2340131631267,2600.2340131631267,2600.1931832231903,2600.113727950956,2600.113727950956,2600.113727950956,2600.1059168424263,2600.1059168424263,2600.1059168424263,2600.1059168424263,2600.1059168424263,2600.1059168424263,2600.0411853237233,2600.0411853237233,2600.0411853237233,2600.0411853237233,2600.0411853237233,2600.031272428078
2794.4307650627065,2663.9181232005126,2663.9181232005126,2663.9181232005126,2663.9181232005126,2663.9181232005126,2627.6766431619785,2627.6766431619785,2614.9795591269967,2614.9795591269967,2610.062456877791,2610.062456877791,2604.8104222093566,2604.8104222093566,2604.8104222093566,2604.8104222093566,2601.874666277506,2601.874666277506,2601.874666277506,2601.874666277506,2601.874666277506,2601.874666277506,2601.874666277506,2601.5667489970315,2601.331599543938,2600.888378223618,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.271665103456,2600.160811762958,2600.160811762958,2600.0574483047526,2600.0574483047526,2600.0574483047526,2600.0574483047526,2600.0574483047526,2600.0574483047526,2600.0574483047526,2600.0574483047526,2600.053605872704,2600.053605872704,2600.0500476673424
2780.437704455119,2635.0877717694125,2616.7475874134943,2616.7475874134943,2616.7475874134943,2610.657244446342,2610.657244446342,2610.657244446342,2610.657244446342,2610.657244446342,2610.3507673617437,2610.3507673617437,2610.3507673617437,2607.0929387192496,2607.0929387192496,2602.8414942909662,2601.1361112671498,2601.1361112671498,2601.1361112671498,2601.1361112671498,2601.1361112671498,2601.1361112671498,2601.1361112671498,2601.1361112671498,2600.5124245437014,2600.5124245437014,2600.5124245437014,2600.5124245437014,2600.4838336210432,2600.4838336210432,2600.395828475619,2600.395828475619,2600.2453671045123,2600.2453671045123,2600.2453671045123,2600.2453671045123,2600.2233522659494,2600.2233522659494,2600.2181176536396,2600.1980795444515,2600.1980795444515,2600.1980795444515,2600.1318640120535,2600.1318640120535,2600.054781678078,2600.054781678078,2600.054781678078,2600.054781678078,2600.043474219282,2600.043474219282,2600.043474219282
2707.743032075503,2707.743032075503,2707.743032075503,2673.9071208830287,2673.9071208830287,2653.0197359639487,2633.1010703232346,2612.1868147706364,2612.1868147706364,2612.1868147706364,2612.1868147706364,2612.1868147706364,2612.1868147706364,2605.8747494181894,2605.8747494181894,2604.854327377222,2604.854327377222,2604.6398542599322,2604.391733111709,2603.875315194825,2603.618185872259,2602.302630274947,2601.099244898247,2601.099244898247,2601.099244898247,2600.9901220282295,2600.3425316258435,2600.3425316258435,2600.3425316258435,2600.3425316258435,2600.2992935073266,2600.226421987793,2600.226421987793,2600.226421987793,2600.226421987793,2600.2250673198755,2600.060215579928,2600.060215579928,2600.060215579928,2600.060215579928,2600.060215579928,2600.060215579928,2600.060215579928,2600.060215579928,2600.060215579928,2600.0190741789916,2600.0190741789916,2600.0190741789916,2600.0190741789916,2600.0190741789916,2600.0188316989065
2762.9056274893,2662.4624288437362,2662.4624288437362,2662.4624288437362,2655.286374723811,2655.286374723811,2628.119730042071,2617.172929825728,2609.227748755613,2609.227748755613,2608.5867214765963,2604.106344976226,2604.106344976226,2603.1372367305016,2603.1372367305016,2603.1372367305016,2603.1372367305016,2601.2458650278772,2601.2458650278772,2601.2458650278772,2601.2458650278772,2601.2458650278772,2601.2458650278772,2601.2458650278772,2600.339128017875,2600.339128017875,2600.339128017875,2600.339128017875,2600.339128017875,2600.339128017875,2600.2903610523895,2600.239200361588,2600.239200361588,2600.239200361588,2600.239200361588,2600.1091148747732,2600.1091148747732,2600.1091148747732,2600.1091148747732,2600.097696061226,2600.094455182254,2600.094455182254,2600.094455182254,2600.094455182254,2600.094455182254,2600.084052155667,2600.0436863212813,2600.0330397350303,2600.0330397350303,2600.0330397350303,2600.0273487324644
2616.581008159469,2616.581008159469,2616.581008159469,2612.138387603911,2612.138387603911,2609.7734793765703,2609.7734793765703,2609.7734793765703,2609.7734793765703,2609.7734793765703,2609.7734793765703,2608.1644771649294,2608.1644771649294,2605.691459530175,2604.9678248534356,2604.9678248534356,2603.284997395053,2603.284997395053,2603.284997395053,2601.820067413451,2601.820067413451,2601.820067413451,2601.820067413451,2601.820067413451,2601.3287822059256,2601.0752291658346,2600.8025595989257,2600.697372110647,2600.5529221401575,2600.152145763464,2600.152145763464,2600.152145763464,2600.086622196515,2600.086622196515,2600.086622196515,2600.086622196515,2600.086622196515,2600.080285107794,2600.080285107794,2600.078425678537,2600.035708086688,2600.035708086688,2600.035708086688,2600.035708086688,2600.035708086688,2600.035708086688,2600.035708086688,2600.035708086688,2600.035708086688,2600.035708086688,2600.016309868731
2796.6346269755736,2755.045947001219,2689.6648658459967,2625.3387908108048,2625.3387908108048,2616.2737975666823,2605.4886581359133,2605.4886581359133,2605.4886581359133,2605.4886581359133,2605.4886581359133,2605.4886581359133,2605.4886581359133,2605.4886581359133,2605.4886581359133,2605.4886581359133,2605.4886581359133,2604.404707143722,2601.0995033099334,2600.821749372907,2600.821749372907,2600.821749372907,2600.821749372907,2600.821749372907,2600.821749372907,2600.821749372907,2600.821749372907,2600.735713575699,2600.4961492699254,2600.4961492699254,2600.2850832506247,2600.2850832506247,2600.2850832506247,2600.1333380186893,2600.1333380186893,2600.1333380186893,2600.1333380186893,2600.10470113179,2600.10470113179,2600.10470113179,2600.10470113179,2600.0901783487734,2600.080328653131,2600.080328653131,2600.080328653131,2600.080328653131,2600.066271817571,2600.057947706618,2600.057947706618,2600.0450421995142,2600.0351737716087
2721.8306613469276,2721.8306613469276,2680.663031761325,2680.663031761325,2664.9309571512276,2632.8686461034877,2632.8686461034877,2632.8686461034877,2621.669090732419,2617.463172607207,2610.268816580173,2610.268816580173,2610.268816580173,2604.3675130028087,2604.3675130028087,2604.3675130028087,2604.0469950766633,2603.892022480776,2602.1890888854805,2602.1890888854805,2602.075110160648,2602.075110160648,2600.348236274905,2600.348236274905,2600.348236274905,2600.348236274905,2600.281479650032,2600.281479650032,2600.281479650032,2600.281479650032,2600.281479650032,2600.281479650032,2600.281479650032,2600.1876531875528,2600.096387752027,2600.096387752027,2600.096387752027,2600.096387752027,2600.096387752027,2600.096387752027,2600.096387752027,2600.096387752027,2600.083973367926,2600.083973367926,2600.083973367926,2600.0763683363502,2600.070249747705,2600.070249747705,2600.0608361387203,2600.036255710367,2600.036255710367
2806.043706239397,2684.8066713006683,2608.198876180106,2608.198876180106,2608.198876180106,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.8129513921335,2603.7109714565936,2602.5119125511155,2602.5119125511155,2600.9822067243126,2600.9822067243126,2600.9822067243126,2600.8947455179186,2600.8947455179186,2600.8947455179186,2600.7179284760005,2600.7177866096017,2600.621249206817,2600.2702226046526,2600.2702226046526,2600.2702226046526,2600.2702226046526,2600.2702226046526,2600.2702226046526,2600.2702226046526,2600.2702226046526,2600.2702226046526,2600.2702226046526,2600.2636166471016,2600.0665147095624,2600.0665147095624,2600.0665147095624,2600.0665147095624,2600.0665147095624,2600.0665147095624,2600.0665147095624,2600.0665147095624,2600.0665147095624,2600.054723881263,2600.054723881263,2600.054723881263
2691.531438076208,2691.531438076208,2674.1395066858036,2674.1395066858036,2674.1395066858036,2662.119413642066,2621.770316323122,2621.770316323122,2611.711447068034,2611.711447068034,2610.8117432044646,2608.419555009098,2608.419555009098,2608.419555009098,2608.419555009098,2605.266539957417,2604.9717057434145,2602.705908893549,2601.85095471911,2601.85095471911,2601.85095471911,2601.85095471911,2601.068339483059,2600.9422002418482,2600.9422002418482,2600.9422002418482,2600.9422002418482,2600.9422002418482,2600.713354476592,2600.5298801812696,2600.5298801812696,2600.220654846902,2600.220654846902,2600.220654846902,2600.220654846902,2600.220654846902,2600.124902996454,2600.124902996454,2600.124902996454,2600.124902996454,2600.060339305808,2600.060339305808,2600.060339305808,2600.060339305808,2600.060339305808,2600.030576075338,2600.030576075338,2600.030576075338,2600.030576075338,2600.030576075338,2600.030576075338
2748.707392709781,2636.602419194482,2636.602419194482,2636.602419194482,2634.787852323334,2634.787852323334,2634.787852323334,2630.686271413934,2630.686271413934,2620.1473729941727,2616.1511381650134,2616.1511381650134,2603.203561044591,2603.203561044591,2603.203561044591,2603.203561044591,2603.203561044591,2602.944918659975,2601.3675219905663,2601.3675219905663,2601.3675219905663,2601.3675219905663,2601.2924176890765,2601.2179766030536,2600.991031899441,2600.878989121267,2600.693528905929,2600.6034784882845,2600.6034784882845,2600.6034784882845,2600.6001108939377,2600.1462749141847,2600.1462749141847,2600.1462749141847,2600.1462749141847,2600.1462749141847,2600.1462749141847,2600.1462749141847,2600.1462749141847,2600.1462749141847,2600.109994103793,2600.109994103793,2600.0428492495553,2600.0428492495553,2600.0428492495553,2600.0428492495553,2600.0428492495553,2600.0428492495553,2600.0428492495553,2600.0428492495553,2600.0428492495553
2712.4601127241926,2673.7830301086087,2673.7830301086087,2643.3389956031815,2643.3389956031815,2613.4971648950514,2613.4971648950514,2613.4971648950514,2613.4971648950514,2613.4971648950514,2613.4971648950514,2613.4971648950514,2613.4574350266616,2604.350087036352,2604.350087036352,2604.2421786684636,2604.2421786684636,2602.9876048328247,2602.9876048328247,2602.9876048328247,2602.3232769266688,2601.733533877753,2601.733533877753,2601.0501962823814,2601.0501962823814,2601.0501962823814,2600.838921354543,2600.5609305586654,2600.5452921403134,2600.5452921403134,2600.521654499166,2600.4162844843754,2600.350300509134,2600.350300509134,2600.347032866775,2600.231950561616,2600.1447968091975,2600.0819723008194,2600.0819723008194,2600.0819723008194,2600.0819723008194,2600.0819723008194,2600.0819723008194,2600.0819723008194,2600.0718480676674,2600.045727879402,2600.045727879402,2600.045727879402,2600.045727879402,2600.045727879402,2600.0427464207146
2733.7293121952816,2683.570117569022,2622.2015142523246,2622.2015142523246,2622.2015142523246,2622.2015142523246,2620.667027334201,2620.5655584026545,2610.109399271442,2603.538802082025,2603.538802082025,2603.538802082025,2603.538802082025,2603.538802082025,2603.538802082025,2603.538802082025,2603.538802082025,2600.619883345264,2600.619883345264,2600.6010768093693,2600.6010768093693,2600.6010768093693,2600.6010768093693,2600.6010768093693,2600.6010768093693,2600.6010768093693,2600.3639662696933,2600.3639662696933,2600.2288532861808,2600.2288532861808,2600.1625679040458,2600.1625679040458,2600.1625679040458,2600.1312378089647,2600.1312378089647,2600.1312378089647,2600.1312378089647,2600.100803990754,2600.100803990754,2600.0641429384477,2600.0641429384477,2600.0350771862736,2600.0350771862736,2600.0350771862736,2600.0350771862736,2600.0350771862736,2600.0350771862736,2600.0291705180293,2600.0291705180293,2600.022599118591,2600.022599118591
2735.6454938044053,2735.6454938044053,2718.3161813683737,2718.3161813683737,2707.19027267836,2618.763467251823,2618.763467251823,2618.763467251823,2614.2003639695913,2614.2003639695913,2614.2003639695913,2604.407202044473,2604.407202044473,2604.407202044473,2604.407202044473,2604.407202044473,2602.6920344225946,2602.6920344225946,2602.5397261769313,2600.9863634401154,2600.9863634401154,2600.9863634401154,2600.7668126673098,2600.7668126673098,2600.7668126673098,2600.653883571615,2600.653883571615,2600.653883571615,2600.6160783259884,2600.6160783259884,2600.6160783259884,2600.345080306569,2600.345080306569,2600.345080306569,2600.0771723944486,2600.0771723944486,2600.0771723944486,2600.056280340897,2600.056280340897,2600.056280340897,2600.056280340897,2600.056280340897,2600.056280340897,2600.053135643907,2600.053135643907,2600.053135643907,2600.049619567896,2600.049619567896,2600.049619567896,2600.049619567896,2600.0432380920734
2800.9838498315953,2699.336309300394,2650.9798976386005,2650.9798976386005,2618.7454794632454,2618.7454794632454,2618.7454794632454,2618.7454794632454,2618.7454794632454,2618.7454794632454,2611.1426345756045,2604.1255547536816,2604.1255547536816,2604.1255547536816,2604.1255547536816,2603.278852108972,2601.9853286647885,2601.667604430481,2600.646230599805,2600.646230599805,2600.646230599805,2600.646230599805,2600.646230599805,2600.646230599805,2600.646230599805,2600.646230599805,2600.646230599805,2600.646230599805,2600.6333288276815,2600.608240794369,2600.3008151444815,2600.3008151444815,2600.3008151444815,2600.3008151444815,2600.2529053607373,2600.1696041597843,2600.1696041597843,2600.1696041597843,2600.1696041597843,2600.114192189531,2600.114192189531,2600.114192189531,2600.114192189531,2600.114192189531,2600.114192189531,2600.114192189531,2600.108027119616,2600.100163066085,2600.061019677903,2600.0441532760524,2600.0441532760524
2771.916852857536,2771.916852857536,2698.7328123238917,2651.1934649172827,2619.2545900225423,2619.2545900225423,2619.2545900225423,2619.09686942468,2613.6037816723647,2612.50549200698,2602.2065433776393,2602.2065433776393,2602.2065433776393,2602.2065433776393,2602.2065433776393,2602.2065433776393,2602.2065433776393,2602.2065433776393,2601.5961696511813,2601.5961696511813,2601.5961696511813,2601.5961696511813,2601.4817847925833,2600.761676536914,2600.761676536914,2600.761676536914,2600.5005683103072,2600.5005683103072,2600.5005683103072,2600.5005683103072,2600.5005683103072,2600.373211282072,2600.373211282072,2600.18086220503,2600.18086220503,2600.08504388543,2600.08504388543,2600.08504388543,2600.08504388543,2600.0643380279307,2600.0643380279307,2600.0643380279307,2600.0643380279307,2600.0643380279307,2600.0146153745313,2600.0146153745313,2600.0146153745313,2600.0146153745313,2600.0146153745313,2600.0146153745313,2600.0146153745313
2660.8558108737698,2660.8558108737698,2603.800908222164,2603.800908222164,2603.800908222164,2603.800908222164,2603.800908222164,2603.800908222164,2603.800908222164,2603.800908222164,2603.800908222164,2603.800908222164,2603.800908222164,2602.047747688135,2602.047747688135,2602.047747688135,2601.9212922237193,2601.9212922237193,2600.96817944008,2600.96817944008,2600.96817944008,2600.96817944008,2600.5962590794397,2600.5962590794397,2600.5962590794397,2600.5962590794397,2600.4707361351275,2600.4707361351275,2600.412807761138,2600.412807761138,2600.3975841155448,2600.339989554728,2600.339989554728,2600.285029534177,2600.1813619525265,2600.1813619525265,2600.1638497980757,2600.1586370489954,2600.087229651139,2600.087229651139,2600.087229651139,2600.087229651139,2600.087229651139,2600.0434908938287,2600.0434908938287,2600.0434908938287,2600.0434908938287,2600.0434908938287,2600.0434908938287,2600.02024134501,2600.02024134501
2710.0022701065955,2710.0022701065955,2710.0022701065955,2710.0022701065955,2624.392784292585,2624.392784292585,2624.392784292585,2624.392784292585,2618.723587503194,2611.154192592328,2608.298369074581,2608.298369074581,2604.8633819228985,2604.8633819228985,2604.8633819228985,2601.1910882109737,2601.1910882109737,2601.1910882109737,2601.1910882109737,2601.1910882109737,2601.1910882109737,2601.1910882109737,2601.1910882109737,2601.1910882109737,2601.1910882109737,2600.685162441648,2600.3433452239938,2600.3433452239938,2600.3433452239938,2600.1926947840684,2600.1926947840684,2600.1821086893624,2600.1821086893624,2600.1821086893624,2600.1652809807924,2600.0985061317615,2600.0985061317615,2600.0985061317615,2600.0985061317615,2600.0985061317615,2600.077237759682,2600.077237759682,2600.047026171949,2600.013196646146,2600.013196646146,2600.013196646146,2600.013196646146,2600.013196646146,2600.013196646146,2600.013196646146,2600.013196646146
2753.4744322543056,2677.2973753452407,2677.2973753452407,2670.254800100565,2636.1220767033124,2636.1220767033124,2636.1220767033124,2628.546106821417,2607.923233380147,2607.923233380147,2607.923233380147,2605.164529538578,2605.164529538578,2605.164529538578,2605.164529538578,2605.164529538578,2605.164529538578,2605.164529538578,2605.164529538578,2603.191632772016,2602.2238129266375,2602.0232390799333,2602.0232390799333,2601.2703243362894,2601.2703243362894,2601.1966879483516,2600.8860386001256,2600.8105708721782,2600.5338487861795,2600.5338487861795,2600.5338487861795,2600.4757968120052,2600.4757968120052,2600.2850224115796,2600.2850224115796,2600.2850224115796,2600.120313811268,2600.120313811268,2600.1193634020833,2600.1193634020833,2600.1171938887883,2600.1171938887883,2600.1171938887883,2600.1171938887883,2600.1171938887883,2600.1042675870644,2600.0637646346845,2600.0637646346845,2600.0418235980055,2600.037489361565,2600.037489361565
2667.296827658248,2667.296827658248,2653.6825447830147,2653.6825447830147,2621.7558866753097,2615.603463791216,2611.9059762347038,2611.9059762347038,2611.9059762347038,2610.1957763364317,2608.584229242097,2608.584229242097,2602.534149624026,2602.534149624026,2602.534149624026,2602.534149624026,2601.264235412955,2601.264235412955,2601.264235412955,2601.264235412955,2600.7445681351373,2600.7445681351373,2600.7445681351373,2600.7445681351373,2600.7445681351373,2600.711326376245,2600.2410554783305,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.0529061122556,2600.052558742873,2600.052558742873,2600.0354997900536,2600.0354997900536,2600.0354997900536,2600.0354997900536,2600.0354997900536,2600.0354997900536
2697.15562860972,2697.15562860972,2666.285522602164,2654.1413780060866,2613.3038919643914,2613.3038919643914,2613.3038919643914,2613.3038919643914,2613.3038919643914,2613.3038919643914,2613.3038919643914,2609.3392606075267,2609.3392606075267,2605.958976884032,2604.932542956395,2604.932542956395,2603.6889699553244,2603.333109529411,2603.333109529411,2602.8921488404744,2602.573678910046,2601.997436886851,2601.81220344819,2601.81220344819,2601.572871863142,2601.030982514914,2600.8961013142293,2600.711524864782,2600.711524864782,2600.711524864782,2600.4481296164977,2600.4481296164977,2600.4481296164977,2600.373335597777,2600.278824243838,2600.278824243838,2600.2615082342154,2600.2615082342154,2600.2615082342154,2600.189340281191,2600.110353120461,2600.110353120461,2600.110353120461,2600.110353120461,2600.110353120461,2600.110353120461,2600.110353120461,2600.055294280281,2600.055294280281,2600.055294280281,2600.0229339868915
