273.32830503339676,273.32830503339676,273.32830503339676,273.32830503339676,230.0901267264815,201.71262340940126,201.71262340940126,201.71262340940126,201.71262340940126,201.71262340940126,201.71262340940126,201.71262340940126,200.85654770787048,200.85654770787048,200.85654770787048,200.62843794514362,200.32343953057602,200.32343953057602,200.02652041687426,200.02652041687426,200.00001175394928,200.00001175394928,200.00001175394928,200.00001175394928,200.00001175394928,200.02854317259397,200.0054925756992,200.0054925756992,200.00306633437626,200.00150373679952,200.00150373679952,200.00062796475663,200.00062796475663,200.0002966457207,200.0002853430132,200.00011251035255,200.0000649541211,200.0000649541211,200.00001983036574,200.00001983036574,200.00001659460622,200.00000459671296,200.0000029690082,200.0000028068221,200.0000013337666,200.00000050833148,200.00000011434537,200.00000000957962,200.00000000957962,200.00000000957962,200.00000000957962,200.0000000012097,200.0000000012097,200.0000000012097,200.0000000012097,200.0000000012097,200.0000000012097,200.0000000012097,200.0000000000793,200.0000000000793,200.0000000000327,200.0000000000327,200.00000000000784,200.00000000000784,200.00000000000318,200.00000000000102,200.00000000000102,200.00000000000102,200.00000000000043,200.0000000000001,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,
340.0193238928475,275.1099133056962,206.44457393771282,206.44457393771282,206.44457393771282,206.44457393771282,206.44457393771282,206.44457393771282,206.44457393771282,203.12361355895186,203.12361355895186,203.12361355895186,200.50356130137178,200.26157355378237,200.26157355378237,200.26157355378237,200.03076767280132,200.03076767280132,200.03076767280132,200.03076767280132,200.00095971168145,200.00095971168145,200.00056963196081,200.00056963196081,200.0004604559027,200.00471598290125,200.00471598290125,200.00471598290125,200.00471598290125,200.0018658241199,200.00011285841612,200.00011285841612,200.00000237402085,200.00000237402085,200.00000237402085,200.00000237402085,200.00000237402085,200.00000237402085,200.00000237402085,200.00000208210867,200.00000063467596,200.00000063467596,200.00000063467596,200.00000016011614,200.00000016011614,200.0000000225582,200.0000000225582,200.00000001366732,200.00000001366732,200.00000001366732,200.00000000061297,200.0000000005346,200.0000000005346,200.0000000005346,200.0000000000105,200.0000000000105,200.0000000000105,200.0000000000105,200.0000000000105,200.0000000000105,200.0000000000105,200.0000000000105,200.0000000000105,200.0000000000105,200.00000000000188,200.00000000000188,200.00000000000188,200.00000000000188,200.00000000000185,200.00000000000063,200.0000000000001,200.00000000000009,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.97710785415234,218.97710785415234,207.65639795725795,207.65639795725795,202.83337298260287,202.83337298260287,202.83337298260287,202.83337298260287,202.83337298260287,202.1710952144948,202.1710952144948,201.83150750830924,200.01519829889594,200.01519829889594,200.01519829889594,200.01519829889594,200.01519829889594,200.01519829889594,200.01519829889594,200.01519829889594,200.01519829889594,200.00608456372743,200.00178748734294,200.00178748734294,200.00078756831707,200.00078756831707,200.00067753344229,200.00067753344229,200.00067753344229,200.00067753344229,200.0001338314755,200.0001338314755,200.0001144918448,200.00008221726947,200.00000960433223,200.00000960433223,200.00000960433223,200.00000960433223,200.00000339991814,200.00000339991814,200.00000339991814,200.0000007027573,200.0000007027573,200.00000033758914,200.00000009936645,200.00000006166064,200.00000006166064,200.00000000746837,200.00000000746837,200.00000000746837,200.00000000746837,200.00000000347868,200.00000000053865,200.00000000053865,200.00000000053865,200.00000000002996,200.00000000002996,200.00000000002996,200.00000000002925,200.00000000002925,200.0000000000012,200.0000000000012,200.0000000000012,200.0000000000012,200.00000000000077,200.00000000000077,200.00000000000077,200.00000000000077,200.00000000000077,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,
217.90775489011065,217.90775489011065,217.90775489011065,214.12412129539706,214.12412129539706,214.12412129539706,206.16579881810236,206.16579881810236,203.78586557734872,203.78586557734872,203.78586557734872,203.78586557734872,202.89022142642116,200.24482530181427,200.24482530181427,200.24482530181427,200.20718893092987,200.09480999201654,200.00278770502774,200.00278770502774,200.00278770502774,200.00278770502774,200.00188351298806,200.00173024398285,200.00173024398285,200.00815134421904,200.00815134421904,200.00320745730406,200.0009785468842,200.00081381982375,200.00081381982375,200.00081381982375,200.00007756976765,200.00002428373895,200.00002428373895,200.00001433844338,200.00001433844338,200.00001381857248,200.0000065225926,200.00000186226822,200.00000186226822,200.00000186226822,200.00000066836262,200.00000066836262,200.00000066836262,200.0000004241305,200.0000004241305,200.00000009329275,200.00000009329275,200.00000006024385,200.00000004056318,200.00000003134127,200.00000000594696,200.0000000001062,200.0000000001062,200.0000000001062,200.0000000001062,200.000000000038,200.000000000038,200.000000000038,200.000000000014,200.000000000014,200.00000000000193,200.00000000000193,200.00000000000034,200.00000000000034,200.00000000000034,200.00000000000034,200.00000000000026,200.00000000000026,200.0000000000001,200.0000000000001,200.0000000000001,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
594.9281980139868,262.4007692841933,256.8185077416648,256.8185077416648,214.46421067833865,214.46421067833865,214.1368228080571,202.8943010462656,202.8943010462656,202.8943010462656,200.88186622808576,200.88186622808576,200.88186622808576,200.34082545009625,200.34082545009625,200.27766241556048,200.17218307880339,200.03490276014722,200.03490276014722,200.0231814807202,200.01062112590603,200.0001216310547,200.0001216310547,200.0001216310547,200.0001216310547,200.00106384368863,200.00095525162976,200.00095525162976,200.00065802350096,200.00065802350096,200.00028122323172,200.0000922572085,200.000035131834,200.00001029157065,200.00001029157065,200.00001029157065,200.0000022110025,200.0000022110025,200.00000171823544,200.00000171823544,200.00000033187746,200.00000033187746,200.00000033187746,200.00000033187746,200.00000003147218,200.00000003147218,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000063463,200.00000000018517,200.00000000018517,200.0000000000089,200.00000000000784,200.00000000000784,200.00000000000784,200.00000000000784,200.00000000000784,200.00000000000472,200.00000000000458,200.0000000000001,200.0000000000001,200.0000000000001,200.00000000000006,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.37726447416594,273.37726447416594,207.0353154905749,204.49309781855197,204.49309781855197,204.49309781855197,204.49309781855197,201.98579124807276,201.98579124807276,201.98579124807276,201.98579124807276,201.98579124807276,201.98579124807276,201.87450697917268,200.6119133018439,200.18856825541295,200.18856825541295,200.18856825541295,200.18856825541295,200.07010562047276,200.07010562047276,200.05568617238964,200.05568617238964,200.0124559540853,200.00314153157183,200.02433002903177,200.00201829175182,200.00201829175182,200.0009417255226,200.0009417255226,200.0009417255226,200.0001090260231,200.0001090260231,200.0001090260231,200.0001090260231,200.0001090260231,200.0001090260231,200.0001090260231,200.00005480101493,200.00005480101493,200.00005480101493,200.00000432598296,200.00000432598296,200.0000001670223,200.0000001670223,200.0000001670223,200.0000001670223,200.0000001670223,200.0000001670223,200.0000001670223,200.0000001670223,200.0000001085195,200.00000003644413,200.00000003644413,200.00000001841497,200.00000000641944,200.00000000641944,200.00000000515217,200.00000000008606,200.00000000008606,200.00000000008606,200.00000000008606,200.00000000008606,200.00000000008606,200.00000000002376,200.00000000002376,200.00000000001376,200.00000000000628,200.0000000000045,200.00000000000045,200.00000000000045,200.00000000000045,200.00000000000045,200.00000000000045,200.00000000000045,200.00000000000026,200.00000000000006,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
594.1177547660047,594.1177547660047,348.3871233532589,239.1164028228998,239.1164028228998,239.1164028228998,231.98781568985274,209.01319555168914,200.3106730628605,200.3106730628605,200.3106730628605,200.3106730628605,200.3106730628605,200.3106730628605,200.3106730628605,200.17681299137544,200.17681299137544,200.04187803953664,200.04187803953664,200.04187803953664,200.04187803953664,200.04187803953664,200.04187803953664,200.0001592950828,200.0001592950828,200.00132775838435,200.00132775838435,200.00132775838435,200.00020528824328,200.00020528824328,200.00020528824328,200.000149220272,200.00008894739256,200.00007814713763,200.00007814713763,200.00006795931867,200.0000630546668,200.0000021987804,200.0000021987804,200.0000021987804,200.0000021987804,200.0000021987804,200.00000121870252,200.00000040159216,200.00000011956192,200.00000011956192,200.00000000826753,200.00000000826753,200.00000000826753,200.00000000826753,200.00000000438584,200.00000000438584,200.00000000438584,200.00000000438584,200.00000000002885,200.00000000002885,200.00000000002885,200.00000000002885,200.00000000002885,200.00000000002885,200.0000000000192,200.0000000000192,200.000000000009,200.0000000000029,200.0000000000029,200.00000000000043,200.00000000000043,200.00000000000043,200.00000000000043,200.00000000000043,200.00000000000017,200.00000000000017,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,
1395.7643653062325,830.1010934305016,465.5318486885135,223.02264562929372,223.02264562929372,223.02264562929372,223.02264562929372,223.02264562929372,211.10244675493462,211.10244675493462,202.40862282423342,200.07648766987236,200.07648766987236,200.07648766987236,200.07103498611613,200.01068947237633,200.01068947237633,200.01068947237633,200.01068947237633,200.01068947237633,200.01068947237633,200.01046161178894,200.01046161178894,200.00287554778515,200.00053447156304,200.01596238075624,200.01596238075624,200.00063531417675,200.00063531417675,200.00062931931265,200.00062931931265,200.00021119742559,200.00021119742559,200.00017337177232,200.00017337177232,200.000009967701,200.000009967701,200.000009967701,200.000009967701,200.00000513212316,200.00000513212316,200.00000513212316,200.00000441871927,200.00000441871927,200.00000097165767,200.00000018188825,200.00000018188825,200.00000000022578,200.00000000022578,200.00000000022578,200.00000000022578,200.00000000022578,200.00000000022578,200.00000000022578,200.00000000022578,200.00000000022578,200.00000000022578,200.00000000004087,200.00000000001398,200.00000000001398,200.00000000001398,200.00000000001398,200.00000000001398,200.00000000001143,200.00000000000838,200.00000000000148,200.00000000000094,200.00000000000048,200.00000000000048,200.00000000000048,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
1951.5888116094059,1951.5888116094059,951.2335296938322,951.2335296938322,846.8131401620566,295.11585522869575,222.25708253860745,222.25708253860745,203.38314839298403,203.38314839298403,200.547153191238,200.547153191238,200.547153191238,200.0940797770433,200.0940797770433,200.0154551765955,200.0154551765955,200.0154551765955,200.00703906992314,200.00703906992314,200.00703906992314,200.00287951373443,200.00287951373443,200.00287951373443,200.00287951373443,200.00255442609645,200.00020404994817,200.00020404994817,200.00020404994817,200.00020404994817,200.00020404994817,200.00020404994817,200.00020404994817,200.00000341563455,200.00000341563455,200.00000341563455,200.00000341563455,200.00000341563455,200.00000341563455,200.00000341563455,200.00000341563455,200.00000341563455,200.000000249983,200.000000249983,200.0000002461602,200.0000000779905,200.0000000779905,200.00000001109166,200.00000001109166,200.00000000824485,200.00000000824485,200.00000000824485,200.00000000015703,200.00000000015703,200.00000000015703,200.00000000015703,200.00000000015703,200.00000000015703,200.00000000015703,200.00000000007321,200.00000000006008,200.00000000006008,200.0000000000264,200.00000000002004,200.00000000000554,200.00000000000097,200.00000000000097,200.00000000000023,200.00000000000023,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
723.76799917822,480.23955219699593,437.5374147234427,204.3057485456393,204.3057485456393,204.3057485456393,204.3057485456393,204.3057485456393,204.3057485456393,200.89316406444195,200.89316406444195,200.89316406444195,200.89316406444195,200.89316406444195,200.4305919650451,200.4305919650451,200.07439836704,200.07439836704,200.0505606489031,200.0505606489031,200.02482421224627,200.00150860067276,200.00150860067276,200.00150860067276,200.00150860067276,200.01737030825916,200.0033310634429,200.0033310634429,200.0033310634429,200.0033310634429,200.00275251998252,200.0000818918953,200.0000818918953,200.00006287752615,200.00006287752615,200.00004731775252,200.00004731775252,200.00002847278614,200.0000008765208,200.0000008765208,200.0000008765208,200.00000072478548,200.00000072478548,200.00000046386276,200.00000025516218,200.00000025516218,200.0000002373542,200.00000007593172,200.00000000977641,200.00000000977641,200.0000000097645,200.0000000097645,200.00000000069494,200.00000000069494,200.0000000000144,200.0000000000144,200.0000000000144,200.0000000000144,200.0000000000144,200.0000000000144,200.0000000000144,200.0000000000144,200.00000000000765,200.00000000000065,200.00000000000065,200.00000000000065,200.00000000000037,200.00000000000037,200.00000000000014,200.00000000000014,200.00000000000006,200.00000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
