545.7997073941951,311.2937584943968,311.2937584943968,311.2937584943968,311.2937584943968,228.44424899326975,228.44424899326975,208.98109739530003,208.98109739530003,208.58910738554772,201.2838653041163,200.39443128518582,200.18103075048552,200.18103075048552,200.18103075048552,200.18103075048552,200.18103075048552,200.1332292550587,200.0211756326693,200.0211756326693,200.00658256786932,200.00151902853202,200.00151902853202,200.00151902853202,200.00151902853202,200.00050179571443,200.00050179571443,200.0000526580615,200.00003362761993,200.00003362761993,200.00003362761993,200.00001256830936,200.00001186332742,200.00000624446133,200.00000117088834,200.00000078379188,200.00000078379188,200.00000078379188,200.00000078379188,200.0000000130436,200.0000000130436,200.0000000130436,200.0000000130436,200.0000000130436,200.0000000130436,200.0000000130436,200.0000000107382,200.00000000095565,200.00000000002058,200.00000000002058,200.00000000002058
686.219132801525,686.219132801525,686.219132801525,242.86892934332968,242.86892934332968,202.38408339787264,202.38408339787264,201.29479983080606,201.29479983080606,201.29479983080606,201.29479983080606,201.29479983080606,201.29479983080606,200.46894303196498,200.25984611139535,200.1051821823577,200.03127512232922,200.03127512232922,200.02467818630367,200.02467818630367,200.01941355849047,200.01836384437127,200.0021837608122,200.00143405964863,200.00056437254827,200.00019939911695,200.00019939911695,200.00019939911695,200.00019939911695,200.00011175196383,200.00001549922746,200.00000435031183,200.00000435031183,200.00000435031183,200.00000190651946,200.00000190651946,200.00000170456832,200.00000024815915,200.00000018875363,200.00000018875363,200.00000018875363,200.00000013953917,200.00000013953917,200.00000002672576,200.00000000222403,200.00000000222403,200.00000000139312,200.00000000139312,200.00000000139312,200.00000000023417,200.00000000023417
790.1713844303208,790.1713844303208,647.5134841892561,284.8024343944781,284.8024343944781,284.8024343944781,208.33126251609033,208.33126251609033,201.91934650011697,201.91934650011697,201.91934650011697,201.91934650011697,200.5130774101952,200.1379415308378,200.1379415308378,200.01488570611417,200.01488570611417,200.01488570611417,200.01488570611417,200.01488570611417,200.0079056225667,200.00370845573204,200.00370845573204,200.00327322117818,200.00136880106038,200.00003204824355,200.00001805536346,200.00001805536346,200.00001805536346,200.00000596854625,200.00000596854625,200.00000596854625,200.0000013386714,200.0000013386714,200.0000013386714,200.0000013386714,200.0000012930793,200.00000074822722,200.000000451462,200.00000039982453,200.00000021802379,200.00000021802379,200.00000007298087,200.0000000076109,200.0000000076109,200.00000000173085,200.00000000173085,200.00000000062676,200.00000000062676,200.00000000062676,200.00000000062676
504.9600091092587,504.9600091092587,308.43217021279423,211.44151866040363,211.44151866040363,200.2266768548682,200.2266768548682,200.2266768548682,200.2266768548682,200.2266768548682,200.2266768548682,200.2266768548682,200.2266768548682,200.2146548441322,200.2146548441322,200.16054381537202,200.02375144300873,200.02375144300873,200.02375144300873,200.02375144300873,200.02375144300873,200.0028201854799,200.0028201854799,200.0028201854799,200.0028201854799,200.0013173885358,200.00071078148912,200.00071078148912,200.00071078148912,200.00011021818568,200.0000529915611,200.00003598677887,200.00000024504413,200.00000024504413,200.00000024504413,200.00000019189116,200.00000010437395,200.00000010437395,200.00000010437395,200.0000000485098,200.0000000485098,200.0000000485098,200.0000000485098,200.0000000121898,200.00000000926258,200.0000000004687,200.0000000004687,200.0000000004687,200.0000000004687,200.0000000004687,200.00000000030045
520.2826317795792,404.486767326959,245.35441365371722,245.35441365371722,241.61706239107258,241.61706239107258,202.33276897201122,202.33276897201122,202.33276897201122,202.33276897201122,202.33276897201122,200.6752312505724,200.6752312505724,200.47216929752793,200.47216929752793,200.47216929752793,200.3117445204443,200.3117445204443,200.2309378063447,200.03660441263838,200.03408400769018,200.00849119261574,200.00849119261574,200.00086792629006,200.00086792629006,200.00086792629006,200.00032096721077,200.00032096721077,200.00032096721077,200.00013812612778,200.00013812612778,200.00004155777458,200.00004155777458,200.0000385085282,200.0000231803997,200.00000453323656,200.00000079886286,200.00000079886286,200.00000079886286,200.00000006801815,200.00000006801815,200.00000006801815,200.00000006801815,200.00000006801815,200.00000006363203,200.0000000020172,200.0000000020172,200.0000000020172,200.0000000020172,200.0000000020172,200.00000000149478
768.9348869566843,768.9348869566843,202.894603174255,202.894603174255,202.894603174255,202.894603174255,202.894603174255,202.894603174255,202.894603174255,202.894603174255,202.01058001166373,202.01058001166373,202.01058001166373,200.1366794552732,200.1366794552732,200.1366794552732,200.1366794552732,200.1366794552732,200.00344633977676,200.00344633977676,200.00344633977676,200.00344633977676,200.00009935738575,200.00009935738575,200.00009935738575,200.00009935738575,200.00009935738575,200.00009935738575,200.00009935738575,200.00007548870772,200.00001614183648,200.00001614183648,200.00001614183648,200.00000221325092,200.00000221325092,200.0000004452785,200.0000004452785,200.0000004452785,200.0000004452785,200.00000004853598,200.00000004853598,200.00000004853598,200.00000004853598,200.00000002303221,200.00000002303221,200.00000001607813,200.00000000335052,200.00000000335052,200.00000000003254,200.00000000003254,200.00000000003254
1253.2762299052808,220.22266016590302,220.22266016590302,220.22266016590302,220.22266016590302,207.62658911262886,207.62658911262886,207.62658911262886,207.62658911262886,207.62658911262886,201.652183277555,201.652183277555,200.3298247723573,200.3298247723573,200.22724422562015,200.14695110946246,200.14695110946246,200.14695110946246,200.00977102834386,200.00977102834386,200.00977102834386,200.0065294763096,200.0064642137957,200.0064642137957,200.00247999622397,200.00247999622397,200.0010995927654,200.00044172575465,200.0001519564933,200.0001519564933,200.00007074776653,200.00006916224368,200.00001006690832,200.00000044250604,200.00000044250604,200.00000044250604,200.00000044250604,200.00000044250604,200.00000044250604,200.00000044250604,200.00000044250604,200.00000044250604,200.00000044250604,200.0000000922845,200.0000000922845,200.00000003404267,200.00000003089457,200.00000000866993,200.00000000049366,200.00000000049366,200.00000000049366
464.0189038521288,464.0189038521288,464.0189038521288,318.7156632358212,224.46593194633567,224.46593194633567,224.46593194633567,224.46593194633567,224.46593194633567,201.95778203599272,200.02581935014155,200.02581935014155,200.02581935014155,200.02581935014155,200.02581935014155,200.02581935014155,200.02581935014155,200.02581935014155,200.02581935014155,200.02581935014155,200.02581935014155,200.00852583700475,200.00852583700475,200.00852583700475,200.0023365648606,200.0023365648606,200.0023365648606,200.00095962306736,200.00095962306736,200.00044992237196,200.00035872312472,200.00001812052744,200.00001812052744,200.00001812052744,200.00001812052744,200.00001812052744,200.00000435267197,200.00000435267197,200.00000435267197,200.00000046840825,200.00000046840825,200.00000046840825,200.00000038929218,200.00000015213823,200.00000015213823,200.00000001529762,200.00000001529762,200.00000001529762,200.00000001529762,200.00000000258268,200.00000000258268
556.7437783101909,556.7437783101909,278.16757608139517,278.16757608139517,214.87965788695695,214.87965788695695,214.87965788695695,207.22776812921455,207.22776812921455,207.22776812921455,205.52842250594273,200.86129976237112,200.86129976237112,200.86129976237112,200.86129976237112,200.30943489435236,200.12176526151444,200.12176526151444,200.12176526151444,200.12176526151444,200.00718245709768,200.00718245709768,200.00718245709768,200.0039947297079,200.0039947297079,200.0039947297079,200.0039947297079,200.0039947297079,200.00045890025245,200.0004475982314,200.0004475982314,200.0004475982314,200.0004475982314,200.0001762316289,200.0001762316289,200.00000971977806,200.00000971977806,200.00000028921377,200.00000016564377,200.00000016564377,200.00000016564377,200.00000016564377,200.00000000533606,200.00000000533606,200.00000000533606,200.00000000007537,200.00000000007537,200.00000000007537,200.00000000007537,200.00000000007537,200.00000000007537
590.7016715859095,446.85311908918334,446.85311908918334,272.53166993607994,256.5963838327692,249.47472526736897,211.18322409556686,211.18322409556686,200.54317809861143,200.54317809861143,200.54317809861143,200.54317809861143,200.54317809861143,200.54317809861143,200.4711352074883,200.4711352074883,200.20342541965948,200.05208707258492,200.05208707258492,200.02323887649086,200.02323887649086,200.01910993989944,200.01666204281617,200.00826636713538,200.00491562572287,200.00491562572287,200.00199076789224,200.00111342026275,200.00062935617115,200.0000195868257,200.0000195868257,200.000017298057,200.000017298057,200.000017298057,200.0000046057278,200.0000046057278,200.00000027794604,200.00000027794604,200.00000027794604,200.0000000732706,200.0000000732706,200.0000000732706,200.0000000732706,200.00000001118656,200.00000001118656,200.00000001012404,200.00000001012404,200.00000001012404,200.0000000008191,200.0000000008191,200.0000000008191
431.8866031852213,261.4822547543178,261.4822547543178,261.4822547543178,254.36068795358057,254.36068795358057,203.77249106278143,202.09592581402325,202.09592581402325,202.09592581402325,202.09592581402325,202.09592581402325,200.17876741312173,200.17876741312173,200.0877196978675,200.0877196978675,200.08760532858108,200.08760532858108,200.01186926970024,200.01044351239955,200.01044351239955,200.01044351239955,200.01044351239955,200.01044351239955,200.00284894105587,200.00219690765644,200.00004334791072,200.00004334791072,200.00004334791072,200.00004334791072,200.0000207851718,200.0000207851718,200.0000207851718,200.00000229383312,200.00000229383312,200.00000229383312,200.00000229383312,200.00000229383312,200.0000010732103,200.0000010732103,200.0000006193741,200.0000006066068,200.00000042640502,200.00000004383477,200.00000004383477,200.00000003932325,200.00000000503786,200.00000000503786,200.00000000503786,200.00000000344522,200.00000000067595
236.53708525043677,236.53708525043677,208.99126112499837,208.99126112499837,208.99126112499837,208.99126112499837,208.99126112499837,208.99126112499837,208.99126112499837,200.9563725116578,200.9563725116578,200.9563725116578,200.9563725116578,200.9563725116578,200.73276788272366,200.16524024495624,200.16524024495624,200.16524024495624,200.16524024495624,200.1327294990469,200.05511322292529,200.04077287573324,200.02418147889335,200.0017401543083,200.0017401543083,200.0017401543083,200.00024144862383,200.00024144862383,200.00024144862383,200.000014996544,200.000014996544,200.000014996544,200.000014996544,200.000014996544,200.00000859497916,200.00000859497916,200.00000328834338,200.00000164915286,200.00000164915286,200.00000000086513,200.00000000086513,200.00000000086513,200.00000000086513,200.00000000086513,200.00000000086513,200.00000000086513,200.00000000086513,200.00000000080797,200.00000000080797,200.00000000080797,200.00000000080797
262.24518093462916,262.24518093462916,262.24518093462916,262.24518093462916,262.24518093462916,206.31606177324022,205.3453249053195,204.3799701409729,200.89484967465336,200.89484967465336,200.89484967465336,200.89484967465336,200.89484967465336,200.78250621737223,200.76111844907632,200.07080613621974,200.01834063125796,200.01834063125796,200.01834063125796,200.01834063125796,200.01834063125796,200.01834063125796,200.0054134055388,200.0054134055388,200.0003481841998,200.0003481841998,200.0003481841998,200.0003481841998,200.000076112952,200.000076112952,200.000076112952,200.00003307096475,200.00002703172663,200.00002703172663,200.00001004706178,200.00000029860874,200.00000029860874,200.0000002449112,200.0000002449112,200.00000006171297,200.00000000507245,200.00000000507245,200.00000000507245,200.00000000407,200.00000000407,200.00000000407,200.00000000407,200.00000000381712,200.00000000248627,200.00000000110307,200.00000000053868
253.8044530564958,253.8044530564958,253.8044530564958,253.8044530564958,253.8044530564958,236.75614088997526,216.38847107697694,216.38847107697694,216.38847107697694,214.83992444594193,211.06939507390294,210.06576304424976,203.98251275346843,200.65411524579827,200.65411524579827,200.1347365035966,200.1347365035966,200.1347365035966,200.02465602615248,200.02465602615248,200.02397034310533,200.02397034310533,200.0237860852327,200.00557490035328,200.00557490035328,200.00036538041124,200.00036538041124,200.00036538041124,200.00036538041124,200.0001570620746,200.0001570620746,200.00008411946445,200.00008411946445,200.00006208460414,200.00000548353796,200.00000309652964,200.00000309652964,200.0000005675102,200.0000005675102,200.0000005675102,200.0000005675102,200.00000027160266,200.00000027160266,200.0000000764217,200.00000004160967,200.00000001568696,200.00000001568696,200.00000000429236,200.00000000429236,200.0000000012105,200.0000000012105
455.4587543164472,455.4587543164472,455.4587543164472,455.4587543164472,240.69331452568045,240.69331452568045,211.92830305663705,202.57347975131643,201.8533210341032,200.35230284853847,200.35230284853847,200.083031766239,200.083031766239,200.083031766239,200.083031766239,200.083031766239,200.06430920973827,200.06430920973827,200.06430920973827,200.00778717383054,200.00778717383054,200.00778717383054,200.00778717383054,200.00778717383054,200.00778717383054,200.00778717383054,200.0014663019214,200.00018978160787,200.00018978160787,200.00018978160787,200.00003394352623,200.00001302750977,200.00001302750977,200.00001302750977,200.00001302750977,200.00001103980003,200.00001103980003,200.00001103980003,200.00000142931313,200.00000114185602,200.00000060037002,200.00000001170375,200.00000001170375,200.00000001170375,200.00000001170375,200.00000001170375,200.00000001170375,200.00000001170375,200.00000000485403,200.00000000485403,200.00000000074266
729.0981951572904,461.72569771924077,220.57582329732335,220.57582329732335,220.57582329732335,220.57582329732335,220.57582329732335,220.57582329732335,200.76446767323392,200.1483393952664,200.1483393952664,200.1483393952664,200.00829040115403,200.00829040115403,200.00829040115403,200.00829040115403,200.00599494065082,200.00599494065082,200.00599494065082,200.00599494065082,200.00599494065082,200.001884159998,200.001884159998,200.00142705846716,200.00142705846716,200.00084003974283,200.00003919538705,200.0000292031091,200.0000292031091,200.0000292031091,200.0000292031091,200.0000039616741,200.00000178519704,200.00000178519704,200.00000178519704,200.00000116881375,200.00000107512687,200.0000004628011,200.00000014932266,200.00000014932266,200.0000000271019,200.0000000271019,200.0000000271019,200.0000000271019,200.0000000086607,200.00000000851222,200.0000000009504,200.0000000004442,200.0000000004442,200.00000000042633,200.00000000042633
215.90709302291845,215.90709302291845,215.90709302291845,215.90709302291845,215.90709302291845,215.90709302291845,215.90709302291845,206.07727374992018,206.07727374992018,204.33447926062715,203.57529896256517,201.50951140680255,200.28188574330716,200.02680248966254,200.02680248966254,200.02680248966254,200.02680248966254,200.01295780183264,200.01295780183264,200.01295780183264,200.01295780183264,200.00371298321838,200.00277993918425,200.00277993918425,200.00170854117084,200.00170854117084,200.0004859437598,200.0004859437598,200.00046810992788,200.00046810992788,200.00002417516882,200.00002417516882,200.000006324751,200.000006324751,200.000006324751,200.00000010549894,200.00000010549894,200.00000010549894,200.00000010549894,200.00000010549894,200.00000010549894,200.00000006381674,200.00000006381674,200.00000003789148,200.0000000312722,200.0000000312722,200.00000001770584,200.0000000041903,200.0000000009628,200.0000000009628,200.0000000009628
391.2854893870335,391.2854893870335,245.8989873872459,222.77341190799493,222.77341190799493,222.77341190799493,222.77341190799493,213.9640026439449,200.58006945035243,200.58006945035243,200.58006945035243,200.56336648107563,200.56336648107563,200.09100390348704,200.09100390348704,200.0792544507099,200.00883368246082,200.00883368246082,200.0082216100013,200.00480001378364,200.0016971416613,200.00038824342116,200.00038824342116,200.00038824342116,200.00020991755278,200.00011125988615,200.00010761126282,200.00010761126282,200.00002632307132,200.00000868563984,200.00000868563984,200.00000231462735,200.00000231462735,200.00000231462735,200.0000000458544,200.0000000458544,200.0000000458544,200.0000000458544,200.0000000458544,200.0000000458544,200.00000002702114,200.00000002702114,200.00000002702114,200.00000002702114,200.0000000125369,200.0000000062028,200.00000000108213,200.00000000108213,200.00000000108213,200.00000000041035,200.00000000014103
1029.772269585589,225.61088717732127,225.61088717732127,225.61088717732127,225.61088717732127,225.61088717732127,203.04491886597603,203.04491886597603,203.04491886597603,202.79280727830337,200.43919358929134,200.43919358929134,200.27807628811357,200.27807628811357,200.27807628811357,200.02513176006747,200.02513176006747,200.02513176006747,200.00481073699675,200.00481073699675,200.00481073699675,200.0042665439109,200.0040393902381,200.0010773757288,200.0001703205373,200.0001703205373,200.0001703205373,200.0001703205373,200.00004325564865,200.00004325564865,200.00002971472156,200.00002631010372,200.00001102991777,200.00000572172192,200.00000224314047,200.00000223523986,200.00000085522566,200.00000085522566,200.00000025477954,200.00000005647476,200.00000005647476,200.00000005647476,200.00000002561416,200.00000002561416,200.0000000160635,200.00000000621964,200.00000000621964,200.00000000411345,200.00000000037176,200.00000000037176,200.00000000015794
1000.3320447762496,298.2442542058875,250.92130040239664,250.92130040239664,204.6896369091658,204.6896369091658,204.6896369091658,204.6896369091658,201.09527615112867,201.09527615112867,201.09527615112867,201.09527615112867,200.65295519198423,200.29981777102176,200.29981777102176,200.29981777102176,200.29981777102176,200.29981777102176,200.29981777102176,200.14190975384605,200.0417604774933,200.0045903181928,200.0045903181928,200.0045903181928,200.0045903181928,200.0045903181928,200.00087653604126,200.00060118164737,200.00060118164737,200.00020131826724,200.00019338224018,200.00004111056103,200.00004111056103,200.0000344067911,200.0000038146328,200.0000038146328,200.0000038146328,200.00000312316521,200.00000078733373,200.00000078733373,200.00000018337676,200.00000018337676,200.0000000517927,200.0000000517927,200.00000002926498,200.00000002926498,200.00000002926498,200.00000000832742,200.00000000832742,200.00000000306454,200.00000000306454
695.4476347985576,695.4476347985576,273.70621611344984,210.85184875429852,210.85184875429852,210.85184875429852,210.85184875429852,210.85184875429852,210.09070565108973,208.96448996679138,200.79551113823516,200.79551113823516,200.79551113823516,200.79551113823516,200.5178341769087,200.5178341769087,200.4211445845739,200.00834663160288,200.00834663160288,200.00834663160288,200.00834663160288,200.00834663160288,200.00834663160288,200.00834663160288,200.00834663160288,200.00191965016623,200.00191965016623,200.00025336502537,200.00025336502537,200.00025336502537,200.0000423208004,200.0000423208004,200.00000305182044,200.00000305182044,200.00000305182044,200.00000305182044,200.00000305182044,200.00000305182044,200.00000085627096,200.00000085627096,200.0000005700685,200.0000004447245,200.0000004447245,200.00000004673706,200.00000002707685,200.00000002707685,200.00000002707685,200.00000000585925,200.00000000404003,200.00000000404003,200.00000000205003
600.41193471769,268.07108785029084,268.07108785029084,268.07108785029084,268.07108785029084,268.07108785029084,212.257422274441,201.29090939273945,201.29090939273945,201.29090939273945,201.22451078368184,201.22451078368184,201.22451078368184,200.91479514528297,200.09433603439933,200.09433603439933,200.06299360447233,200.06299360447233,200.01018676803076,200.00654034110684,200.00654034110684,200.00654034110684,200.00654034110684,200.00654034110684,200.00206135806204,200.00206135806204,200.00206135806204,200.00086175072644,200.00028937421476,200.00013413574607,200.00013413574607,200.0000402398976,200.0000402398976,200.0000402398976,200.00000198423677,200.00000198423677,200.00000198423677,200.0000005881878,200.00000049490572,200.00000036393317,200.00000036393317,200.00000031530658,200.00000002690942,200.00000002690942,200.00000002690942,200.00000002086782,200.00000001239957,200.00000001181687,200.00000001181687,200.00000000662152,200.00000000009916
594.3371153771528,568.0366163554061,351.274759410315,351.274759410315,303.84192763129914,214.94830315014633,214.94830315014633,201.88716032607394,201.88716032607394,201.88716032607394,201.88716032607394,201.88716032607394,201.88716032607394,200.5220362877916,200.5220362877916,200.28771486036229,200.0999745907927,200.0999745907927,200.0999745907927,200.0999745907927,200.02390658799146,200.00067941006014,200.00067941006014,200.00067941006014,200.0006302630995,200.0006302630995,200.0006302630995,200.00028655861183,200.00028655861183,200.0000761065348,200.0000761065348,200.0000012435309,200.0000012435309,200.0000006585222,200.0000006585222,200.0000006585222,200.0000006585222,200.0000004999005,200.0000004999005,200.0000004999005,200.0000004999005,200.00000040644443,200.00000028516996,200.0000001388019,200.00000000916242,200.0000000004518,200.0000000004518,200.0000000004518,200.0000000004518,200.0000000004518,200.0000000004518
222.01496801622395,222.01496801622395,222.01496801622395,222.01496801622395,222.01496801622395,201.48454926810217,201.48454926810217,200.0635026060359,200.0635026060359,200.0635026060359,200.0635026060359,200.04334547862652,200.04334547862652,200.04334547862652,200.04334547862652,200.04334547862652,200.04334547862652,200.00510594928465,200.00510594928465,200.00510594928465,200.00142568860548,200.00062928615407,200.00062928615407,200.00062928615407,200.00004881319083,200.00004881319083,200.00004881319083,200.00004881319083,200.0000448431564,200.00000344716756,200.00000344716756,200.00000344716756,200.00000344716756,200.00000051809906,200.00000051809906,200.00000051809906,200.00000051809906,200.00000010798533,200.00000007883656,200.00000007883656,200.0000000491042,200.0000000491042,200.00000001122748,200.0000000036021,200.0000000036021,200.0000000036021,200.0000000007545,200.0000000007545,200.0000000002717,200.0000000002717,200.00000000019298
394.4527645563013,394.4527645563013,394.4527645563013,236.10685307965235,236.10685307965235,204.57495123014405,204.57495123014405,204.57495123014405,204.57495123014405,201.5702232578838,201.5702232578838,201.5702232578838,201.5702232578838,200.52568588640543,200.03907280283934,200.03907280283934,200.03907280283934,200.03907280283934,200.03907280283934,200.03907280283934,200.03907280283934,200.00154463543853,200.00154463543853,200.00154463543853,200.00154463543853,200.00154463543853,200.00030132540124,200.00030132540124,200.0000620925042,200.0000620925042,200.0000043987109,200.0000043987109,200.0000043987109,200.0000043987109,200.000000093019,200.000000093019,200.000000093019,200.000000093019,200.00000006475602,200.00000006475602,200.00000006475602,200.00000006475602,200.00000004778357,200.00000004778357,200.00000001534607,200.00000001104868,200.00000001104868,200.00000000042752,200.00000000042752,200.00000000042752,200.00000000033847
881.1769580457524,238.24866479462068,223.9995531231173,202.77549145850494,202.77549145850494,202.77549145850494,202.77549145850494,202.77549145850494,200.35992921901905,200.0622259683487,200.0622259683487,200.0622259683487,200.0622259683487,200.0622259683487,200.04840877754256,200.02312742887722,200.01271703207928,200.00595456733484,200.00595456733484,200.00595456733484,200.0010959163664,200.00057265433077,200.00057265433077,200.00057265433077,200.00011780041555,200.00000371225428,200.00000371225428,200.00000371225428,200.00000371225428,200.00000371225428,200.00000371225428,200.00000371225428,200.00000371225428,200.00000083510977,200.00000083510977,200.00000083510977,200.00000083510977,200.0000000593233,200.0000000593233,200.00000001833956,200.00000000734929,200.00000000734929,200.00000000586718,200.00000000097523,200.00000000045029,200.00000000045029,200.00000000045029,200.00000000045029,200.00000000045029,200.0000000000134,200.0000000000134
228.44757560615713,228.44757560615713,228.44757560615713,228.44757560615713,207.18976364058224,205.70762377198304,205.70762377198304,204.6695061938675,204.6695061938675,200.1417114350233,200.1417114350233,200.1417114350233,200.1417114350233,200.1417114350233,200.1417114350233,200.13470530676534,200.13470530676534,200.0499669737739,200.01665521550993,200.01665521550993,200.01665521550993,200.00604322560685,200.00372646061342,200.00314408198548,200.00314408198548,200.00111807825863,200.0004519995005,200.00039726703835,200.00018627773377,200.00008494179755,200.00007576750446,200.00005383208023,200.0000128303035,200.0000128303035,200.0000008807865,200.0000008807865,200.0000008807865,200.000000442706,200.0000000542944,200.0000000542944,200.00000001865425,200.00000001865425,200.00000000551802,200.00000000551802,200.00000000551802,200.00000000060228,200.00000000060228,200.0000000000996,200.00000000004758,200.00000000004758,200.00000000004758
509.55163478529073,237.25392710424308,237.25392710424308,237.25392710424308,212.02199715608404,200.9219725303037,200.7712544403972,200.7712544403972,200.7712544403972,200.7712544403972,200.11783754433722,200.11783754433722,200.07289505035237,200.07289505035237,200.07289505035237,200.07289505035237,200.07289505035237,200.01150094046798,200.01150094046798,200.0006023146288,200.0006023146288,200.0006023146288,200.0006023146288,200.00026413200482,200.00020552594364,200.00020552594364,200.00020552594364,200.00020552594364,200.00020552594364,200.000089025785,200.0000021898344,200.0000000186633,200.0000000186633,200.0000000186633,200.0000000186633,200.0000000186633,200.0000000186633,200.0000000186633,200.0000000186633,200.0000000186633,200.0000000186633,200.00000000884248,200.00000000884248,200.00000000884248,200.00000000884248,200.00000000884248,200.000000001412,200.000000001412,200.0000000003475,200.0000000000298,200.00000000000165
680.6785682181999,365.4283023025157,326.5914413908657,326.5914413908657,300.08611886179943,288.86921677133284,203.19240140835862,203.19240140835862,203.19240140835862,202.43271096937914,200.7752964055267,200.7752964055267,200.7752964055267,200.7752964055267,200.34604128186072,200.08791454563186,200.08791454563186,200.08791454563186,200.08791454563186,200.06488517372208,200.0434242995766,200.0434242995766,200.00730422285665,200.00730422285665,200.00730422285665,200.00204335173524,200.00204335173524,200.00204335173524,200.0013679510593,200.00018891849695,200.00014421928412,200.00002328038138,200.00002328038138,200.000020253744,200.000020253744,200.00000149776042,200.00000149776042,200.00000149776042,200.00000149776042,200.00000006252677,200.00000006252677,200.00000003095994,200.00000003095994,200.00000003095994,200.00000003095994,200.00000003095994,200.00000000310098,200.00000000112806,200.00000000112806,200.00000000112806,200.00000000112806
394.485868294826,394.485868294826,394.485868294826,210.3232891954527,210.3232891954527,210.3232891954527,201.25235039420195,201.25235039420195,201.25235039420195,201.25235039420195,201.25235039420195,200.68636124400973,200.68636124400973,200.35906499956033,200.04616445058744,200.04616445058744,200.04616445058744,200.04616445058744,200.04616445058744,200.00146087496944,200.00146087496944,200.00146087496944,200.00146087496944,200.00146087496944,200.0003836851081,200.0003836851081,200.00021551250367,200.00021551250367,200.00003436372913,200.00003436372913,200.00000596044762,200.00000596044762,200.00000310235447,200.00000310235447,200.00000310235447,200.00000259061127,200.00000138736092,200.00000138736092,200.00000003374765,200.00000003374765,200.00000003374765,200.00000003374765,200.00000003374765,200.00000003374765,200.00000000213984,200.00000000213984,200.00000000213984,200.00000000213984,200.00000000213984,200.0000000006322,200.0000000006322
486.5193106840501,310.0200109827698,310.0200109827698,288.8736212688899,288.8736212688899,201.32762675134938,201.32762675134938,201.32762675134938,201.32762675134938,201.32762675134938,201.32762675134938,200.08442775933122,200.08442775933122,200.08442775933122,200.08442775933122,200.08442775933122,200.08442775933122,200.0241262306346,200.0113870402653,200.0113870402653,200.0113870402653,200.00643062965358,200.00222275315429,200.00222275315429,200.0008410620298,200.0008410620298,200.000668938914,200.00017335065564,200.00017335065564,200.00002299817422,200.00002299817422,200.00000428644373,200.000003447066,200.0000006672372,200.0000006672372,200.0000006672372,200.00000056395908,200.00000048648656,200.00000010581516,200.00000010581516,200.00000010581516,200.00000008765878,200.00000006841415,200.00000004509934,200.00000002901373,200.00000000550443,200.00000000300864,200.00000000132368,200.00000000132368,200.0000000012051,200.0000000004036
429.93743973095366,212.8043494300571,212.8043494300571,212.8043494300571,212.8043494300571,212.8043494300571,212.8043494300571,211.54371172172804,205.73808916583434,205.34062165843676,201.8441792878735,201.8441792878735,201.26277063014297,200.28598111164587,200.28598111164587,200.1029030384164,200.03142379601215,200.03142379601215,200.03142379601215,200.02659173378328,200.0033961784617,200.0033961784617,200.0033961784617,200.001247628235,200.001247628235,200.001247628235,200.00004664411182,200.00004664411182,200.00004664411182,200.00004664411182,200.00003306862817,200.00001015892056,200.00000160008065,200.00000160008065,200.00000160008065,200.00000152129337,200.00000152129337,200.00000152129337,200.00000051797502,200.00000013139018,200.00000013139018,200.00000013139018,200.00000007347109,200.00000007347109,200.00000000525267,200.00000000525267,200.00000000525267,200.0000000009671,200.0000000009671,200.0000000009671,200.0000000009671
425.58766302563663,425.58766302563663,316.3216859325448,316.3216859325448,248.6834259482079,248.6834259482079,239.3016389857723,208.7943110520749,205.83319582639734,205.83319582639734,205.83319582639734,205.83319582639734,205.83319582639734,202.15253878632672,201.26126450699851,200.69316560679565,200.69316560679565,200.48443029117792,200.01075960645935,200.01075960645935,200.01075960645935,200.01075960645935,200.01075960645935,200.01075960645935,200.01075960645935,200.00613798438022,200.00196457503438,200.00196457503438,200.0009399878274,200.00001598277626,200.00001588901534,200.00001588901534,200.00001588901534,200.00001588901534,200.00001019160757,200.00000539564448,200.00000539564448,200.00000131532198,200.00000131532198,200.00000106844848,200.00000106844848,200.00000013462088,200.00000004505546,200.00000004505546,200.00000002154178,200.0000000122282,200.0000000122282,200.0000000003914,200.0000000003914,200.0000000003914,200.0000000003914
1012.6487773203646,1012.6487773203646,310.40706946294546,310.40706946294546,310.40706946294546,310.40706946294546,218.43847315210903,218.43847315210903,213.2941287440143,213.2941287440143,213.2941287440143,206.96641580755067,201.40177678056773,200.5908387995263,200.5908387995263,200.5908387995263,200.5908387995263,200.00536210084823,200.00536210084823,200.00536210084823,200.00536210084823,200.00536210084823,200.00536210084823,200.00147441309255,200.00147441309255,200.00147441309255,200.00147441309255,200.00072667369182,200.00072667369182,200.0000811152986,200.0000811152986,200.0000811152986,200.00000503605557,200.00000503605557,200.00000503605557,200.00000503605557,200.00000503605557,200.00000503605557,200.0000019714846,200.0000019714846,200.0000019714846,200.0000019714846,200.00000142533818,200.00000007222346,200.00000007222346,200.00000007222346,200.00000006854592,200.00000005862753,200.00000003406146,200.00000002019507,200.000000004579
