2690.1965362422716,2660.3794384589487,2655.032613405657,2655.032613405657,2655.032613405657,2655.032613405657,2615.4786625825755,2615.4786625825755,2615.427525992765,2615.427525992765,2608.508159729927,2608.508159729927,2604.269269019906,2604.269269019906,2604.269269019906,2604.269269019906,2603.4009275709727,2603.4009275709727,2603.4009275709727,2601.6102551914905,2601.2409802804723,2601.2409802804723,2601.00919952303,2601.00919952303,2600.809401576641,2600.1659812224466,2600.1659812224466,2600.1659812224466,2600.1659812224466,2600.1659812224466,2600.1659812224466,2600.1659812224466,2600.1659812224466,2600.1659812224466,2600.057603303682,2600.057603303682,2600.057603303682,2600.057603303682,2600.057603303682,2600.057603303682,2600.057603303682,2600.0515266889097,2600.0515266889097,2600.0515266889097,2600.0140820942797,2600.0140820942797,2600.0140820942797,2600.0140820942797,2600.0140820942797,2600.0140820942797,2600.0140820942797
2615.755357900961,2615.755357900961,2615.755357900961,2615.755357900961,2615.755357900961,2615.755357900961,2615.755357900961,2615.755357900961,2612.039833899999,2605.3233579642474,2605.3233579642474,2605.3233579642474,2605.3233579642474,2605.3233579642474,2605.3233579642474,2601.2013837561108,2601.2013837561108,2601.2013837561108,2601.2013837561108,2601.2013837561108,2601.2013837561108,2601.2013837561108,2601.2013837561108,2600.681204368719,2600.665594230129,2600.665594230129,2600.407821292898,2600.2999815746807,2600.2702148255225,2600.2702148255225,2600.2702148255225,2600.2702148255225,2600.1812862348943,2600.1812862348943,2600.1812862348943,2600.1812862348943,2600.1156013659806,2600.1156013659806,2600.1148088083733,2600.1148088083733,2600.1148088083733,2600.1148088083733,2600.105697409663,2600.1030303910106,2600.020352955184,2600.020352955184,2600.020352955184,2600.020352955184,2600.020352955184,2600.020352955184,2600.020352955184
2670.4404212876075,2670.4404212876075,2651.6595411841354,2616.9017245717087,2609.841898121011,2609.841898121011,2609.841898121011,2609.841898121011,2609.841898121011,2609.841898121011,2609.841898121011,2609.841898121011,2608.384647396059,2605.915417930771,2603.828735883649,2603.828735883649,2603.828735883649,2602.4447361658363,2602.4447361658363,2602.4447361658363,2602.4447361658363,2602.4447361658363,2602.1271210580758,2601.087644453562,2601.087644453562,2600.681441895608,2600.681441895608,2600.681441895608,2600.654242610794,2600.451102261557,2600.296844109669,2600.271818624789,2600.2409935659407,2600.2409935659407,2600.0669999084384,2600.0669999084384,2600.0669999084384,2600.0669999084384,2600.0669999084384,2600.0669999084384,2600.0669999084384,2600.044267794315,2600.044267794315,2600.044267794315,2600.044267794315,2600.044267794315,2600.044267794315,2600.044267794315,2600.044133121953,2600.030194322202,2600.030194322202
2739.9555337482934,2739.9555337482934,2703.2952204854078,2703.2952204854078,2616.5896562181233,2616.5896562181233,2613.9035666235686,2609.1669141936327,2609.1669141936327,2609.1669141936327,2609.1669141936327,2609.1669141936327,2609.1669141936327,2609.1669141936327,2607.1349388736853,2604.339981669416,2603.2416454383024,2603.2416454383024,2601.9070696131,2601.8167052013237,2601.8167052013237,2601.712815581945,2600.529210669779,2600.529210669779,2600.510790213606,2600.3221815941533,2600.3221815941533,2600.3221815941533,2600.3221815941533,2600.3221815941533,2600.3221815941533,2600.3221815941533,2600.1161380676676,2600.1161380676676,2600.1161380676676,2600.1161380676676,2600.1161380676676,2600.0824539739833,2600.0824539739833,2600.0824539739833,2600.0824539739833,2600.0824539739833,2600.047780974122,2600.047780974122,2600.047780974122,2600.047780974122,2600.047780974122,2600.047780974122,2600.047780974122,2600.0439239780453,2600.0314506832774
2687.8759805620584,2687.8759805620584,2687.8759805620584,2641.158724249762,2641.158724249762,2641.158724249762,2641.158724249762,2637.3611330174062,2604.2605910055117,2604.2605910055117,2604.2605910055117,2604.2605910055117,2603.9651333184215,2603.9651333184215,2603.9651333184215,2603.9651333184215,2603.9651333184215,2602.5678422399874,2602.5678422399874,2602.5678422399874,2602.5678422399874,2601.1674854964026,2601.1674854964026,2600.9592081180754,2600.9592081180754,2600.9592081180754,2600.9592081180754,2600.9592081180754,2600.9592081180754,2600.9592081180754,2600.7403763197344,2600.3745155095603,2600.3745155095603,2600.3745155095603,2600.3745155095603,2600.3745155095603,2600.2058058417692,2600.2058058417692,2600.2058058417692,2600.2058058417692,2600.2058058417692,2600.2058058417692,2600.117746250412,2600.117746250412,2600.056778216694,2600.056778216694,2600.056778216694,2600.047723445186,2600.047723445186,2600.047723445186,2600.047723445186
2780.8801768068947,2735.398405080128,2683.8031383155676,2683.8031383155676,2683.8031383155676,2683.8031383155676,2628.830605888814,2609.0470891331397,2609.0470891331397,2609.0470891331397,2609.0470891331397,2609.0470891331397,2609.0470891331397,2609.0470891331397,2609.0470891331397,2609.0470891331397,2602.7124843259135,2602.7124843259135,2602.7124843259135,2602.7017848717114,2600.6130195233836,2600.6130195233836,2600.6130195233836,2600.6130195233836,2600.6130195233836,2600.6130195233836,2600.440902174629,2600.440902174629,2600.440902174629,2600.440902174629,2600.440902174629,2600.387949493167,2600.250220742598,2600.152585461302,2600.152585461302,2600.152585461302,2600.152585461302,2600.152585461302,2600.152585461302,2600.152585461302,2600.147341296845,2600.147341296845,2600.0784904547004,2600.0635679100155,2600.0635679100155,2600.0635679100155,2600.0307569283027,2600.0255519889197,2600.0255519889197,2600.0255519889197,2600.0193466720684
2646.203838583521,2641.8395102898003,2641.8395102898003,2641.8395102898003,2607.2132196201005,2607.2132196201005,2607.2132196201005,2607.2132196201005,2607.2132196201005,2607.2132196201005,2607.2132196201005,2603.2334940016426,2603.2334940016426,2603.2334940016426,2603.2334940016426,2603.2334940016426,2603.2334940016426,2603.2334940016426,2602.591709446559,2601.6126582778143,2601.6126582778143,2601.6126582778143,2601.6126582778143,2601.6126582778143,2601.373850892443,2601.373850892443,2601.1195890982713,2601.1195890982713,2601.1195890982713,2601.069657409271,2600.6628748381795,2600.6628748381795,2600.634255429142,2600.582367441374,2600.5465550114404,2600.5465550114404,2600.509948558248,2600.509948558248,2600.2633462617932,2600.2633462617932,2600.2633462617932,2600.212517423645,2600.212517423645,2600.125669078755,2600.125669078755,2600.045420391301,2600.045420391301,2600.045420391301,2600.045420391301,2600.045420391301,2600.045420391301
2667.562839136033,2667.562839136033,2667.562839136033,2619.4036816878142,2619.4036816878142,2619.4036816878142,2619.4036816878142,2619.4036816878142,2619.4036816878142,2613.018492973459,2613.018492973459,2613.018492973459,2607.2402786881803,2606.2447165682065,2604.3900821432417,2604.3900821432417,2603.2728118260356,2603.2728118260356,2603.2728118260356,2602.7506403919983,2602.7506403919983,2602.7506403919983,2600.5764077042836,2600.5764077042836,2600.5764077042836,2600.3526907923915,2600.3526907923915,2600.3526907923915,2600.3526907923915,2600.3526907923915,2600.3526907923915,2600.337004139347,2600.337004139347,2600.2674460222333,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266,2600.036722367266
2681.1163856592952,2648.279674562762,2607.5090339210346,2607.5090339210346,2607.5090339210346,2607.5090339210346,2607.5090339210346,2607.5090339210346,2607.5090339210346,2607.5090339210346,2607.5090339210346,2607.5090339210346,2604.9056649575177,2604.9056649575177,2604.9056649575177,2604.9056649575177,2604.9056649575177,2603.9450032068157,2603.9450032068157,2602.0150629687087,2602.0150629687087,2601.991147399108,2601.5000683364615,2601.5000683364615,2600.710958429665,2600.710958429665,2600.710958429665,2600.710958429665,2600.352026487517,2600.352026487517,2600.352026487517,2600.186039277931,2600.186039277931,2600.186039277931,2600.186039277931,2600.186039277931,2600.1515852946013,2600.1515852946013,2600.142031534714,2600.142031534714,2600.142031534714,2600.1004477493007,2600.1004477493007,2600.1004477493007,2600.0584056334787,2600.042283623279,2600.042283623279,2600.042283623279,2600.029189648295,2600.029189648295,2600.029189648295
2665.6503554112787,2651.6763992862266,2651.6763992862266,2651.6763992862266,2610.6774273722144,2610.6774273722144,2610.6774273722144,2610.6774273722144,2610.6774273722144,2610.6774273722144,2608.3857011305417,2608.3857011305417,2608.3857011305417,2608.3857011305417,2604.818609479056,2604.818609479056,2604.818609479056,2604.65089908402,2603.5346856906954,2601.802344113898,2601.7856194717237,2601.7856194717237,2601.215960657243,2601.215960657243,2601.215960657243,2601.215960657243,2600.6880928760047,2600.6880928760047,2600.6880928760047,2600.4922975495174,2600.4922975495174,2600.4922975495174,2600.4922975495174,2600.1920323918885,2600.1920323918885,2600.1920323918885,2600.1920323918885,2600.1147578759524,2600.1147578759524,2600.1147578759524,2600.1147578759524,2600.1147578759524,2600.1147578759524,2600.1147578759524,2600.1073826649454,2600.1073826649454,2600.04918222153,2600.0148624189787,2600.0148624189787,2600.0148624189787,2600.0148624189787
2647.5605955658884,2647.5605955658884,2647.5605955658884,2632.066542204749,2617.5968830676998,2617.5968830676998,2607.9290555401417,2607.9290555401417,2607.9290555401417,2607.9290555401417,2607.9290555401417,2607.9290555401417,2607.9290555401417,2607.577893650292,2604.95725976145,2604.1380847335377,2604.1380847335377,2603.6205365780347,2601.1727575996015,2601.1727575996015,2601.0338742741237,2601.0338742741237,2601.0338742741237,2601.0338742741237,2601.0338742741237,2600.3378844433623,2600.3162253712817,2600.3162253712817,2600.2709642458703,2600.2709642458703,2600.2709642458703,2600.2709642458703,2600.166115981931,2600.166115981931,2600.086202404228,2600.086202404228,2600.086202404228,2600.086202404228,2600.086202404228,2600.086202404228,2600.086202404228,2600.0822259283577,2600.0822259283577,2600.071785268185,2600.0436825071674,2600.0436825071674,2600.0197970831305,2600.0197970831305,2600.0197970831305,2600.0197970831305,2600.0197970831305
2780.4831738871144,2772.692722385139,2662.324733859028,2626.4083479265864,2626.4083479265864,2618.8247170743516,2618.4038062003356,2617.1517335395692,2614.4524698331848,2614.4524698331848,2614.4524698331848,2614.245186277406,2607.234002202628,2605.307667293937,2604.362793149261,2603.5540319719485,2600.6838615878023,2600.6838615878023,2600.6838615878023,2600.6838615878023,2600.6838615878023,2600.6838615878023,2600.6838615878023,2600.6838615878023,2600.6838615878023,2600.6838615878023,2600.5351279905617,2600.4696864729635,2600.4696864729635,2600.1698257462326,2600.1698257462326,2600.1698257462326,2600.1698257462326,2600.145244935207,2600.145244935207,2600.145244935207,2600.145244935207,2600.145244935207,2600.107242961076,2600.0817122924796,2600.077969543577,2600.077969543577,2600.0401728104725,2600.0401728104725,2600.0401728104725,2600.0386047460993,2600.0386047460993,2600.0386047460993,2600.0386047460993,2600.0265351694184,2600.0265351694184
2839.2714178766205,2724.696389994012,2724.696389994012,2626.063988889995,2626.063988889995,2626.063988889995,2602.585086076898,2602.585086076898,2602.585086076898,2602.585086076898,2602.585086076898,2602.585086076898,2602.585086076898,2602.585086076898,2602.585086076898,2602.585086076898,2602.585086076898,2601.861283503981,2601.861283503981,2601.861283503981,2601.861283503981,2601.861283503981,2601.861283503981,2600.9118042905266,2600.9118042905266,2600.9118042905266,2600.9118042905266,2600.5783216479276,2600.5783216479276,2600.5761740868684,2600.3825764104395,2600.3825764104395,2600.3825764104395,2600.309893046965,2600.144104379441,2600.144104379441,2600.144104379441,2600.144104379441,2600.144104379441,2600.1412133003478,2600.1003733104544,2600.1003733104544,2600.1003733104544,2600.0205491032457,2600.0205491032457,2600.0205491032457,2600.0205491032457,2600.0205491032457,2600.0205491032457,2600.0205491032457,2600.0205491032457
2674.312123714566,2649.9610145523525,2649.9610145523525,2649.9610145523525,2645.104017081399,2645.06985618033,2635.992398230988,2635.992398230988,2620.135963345724,2611.331252934262,2611.331252934262,2604.463671252372,2604.463671252372,2603.6143700816915,2603.6143700816915,2603.6143700816915,2602.99900384903,2602.99900384903,2602.99900384903,2600.9195145798158,2600.9195145798158,2600.9195145798158,2600.7168050811283,2600.6232832255964,2600.6232832255964,2600.6232832255964,2600.6232832255964,2600.5872991202627,2600.363221304141,2600.363221304141,2600.363221304141,2600.363221304141,2600.2598069704554,2600.2598069704554,2600.2598069704554,2600.2598069704554,2600.1133251545134,2600.1133251545134,2600.1133251545134,2600.1133251545134,2600.091888597665,2600.091888597665,2600.091888597665,2600.083344039511,2600.0577687203677,2600.0577687203677,2600.0306667495806,2600.0306667495806,2600.0306667495806,2600.0306667495806,2600.0306667495806
2677.4956152025147,2677.4956152025147,2639.540636580117,2639.540636580117,2631.010790886051,2624.047690448792,2624.047690448792,2623.1682230880565,2623.1682230880565,2614.6847605272046,2605.7637799489407,2605.7637799489407,2603.7387068907487,2603.7387068907487,2603.7387068907487,2603.7387068907487,2603.7387068907487,2603.7387068907487,2603.401127541582,2601.8627933504044,2601.8627933504044,2601.0262385846077,2601.0262385846077,2600.4291836584375,2600.4291836584375,2600.4291836584375,2600.4291836584375,2600.4291836584375,2600.1630333114313,2600.1630333114313,2600.1630333114313,2600.1630333114313,2600.1630333114313,2600.1630333114313,2600.1630333114313,2600.1630333114313,2600.0599369440333,2600.0599369440333,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573,2600.0177564408573
2685.1014655715376,2685.1014655715376,2685.1014655715376,2685.1014655715376,2685.1014655715376,2636.716991559251,2627.7189953575257,2621.16358624138,2619.1932392376357,2613.958184640065,2611.058607444683,2611.058607444683,2611.04373796417,2608.347322630985,2608.347322630985,2608.347322630985,2608.347322630985,2606.513691089146,2604.4592024503986,2604.0731905426264,2601.2561670361188,2601.2561670361188,2601.2561670361188,2601.2561670361188,2600.994930231629,2600.994930231629,2600.994930231629,2600.985744034559,2600.8014501254247,2600.706135037725,2600.3220237673654,2600.3220237673654,2600.3220237673654,2600.3220237673654,2600.216862945458,2600.216862945458,2600.216862945458,2600.1115586308006,2600.1115586308006,2600.1115586308006,2600.1115586308006,2600.1115586308006,2600.1115586308006,2600.1115586308006,2600.0943085688805,2600.085482876544,2600.0387789787565,2600.0387789787565,2600.032027718478,2600.032027718478,2600.032027718478
2617.335368650091,2617.335368650091,2617.335368650091,2617.335368650091,2617.335368650091,2615.7972205569963,2615.7972205569963,2610.9020845686373,2610.9020845686373,2610.9020845686373,2610.9020845686373,2608.1797093596724,2605.582847618244,2605.582847618244,2604.5672961701243,2603.0564816283654,2603.0564816283654,2602.094256074768,2602.094256074768,2602.094256074768,2601.528011775134,2601.076555525055,2600.735841051456,2600.735841051456,2600.735841051456,2600.515572702106,2600.515572702106,2600.4751365724164,2600.2594961429645,2600.2594961429645,2600.2594961429645,2600.2594961429645,2600.2594961429645,2600.2594961429645,2600.1229889774936,2600.067146742469,2600.067146742469,2600.067146742469,2600.067146742469,2600.067146742469,2600.067146742469,2600.067146742469,2600.0242698522075,2600.0242698522075,2600.0242698522075,2600.0242698522075,2600.0242698522075,2600.0242698522075,2600.0242698522075,2600.0242698522075,2600.0242698522075
2622.529884671908,2622.529884671908,2622.529884671908,2622.529884671908,2622.529884671908,2622.529884671908,2615.9096373632424,2615.9096373632424,2615.9096373632424,2612.7434687417044,2612.7434687417044,2606.000751330208,2604.982158147014,2604.982158147014,2603.7486686032985,2603.7486686032985,2603.036860807144,2603.036860807144,2601.117975282675,2601.117975282675,2601.117975282675,2600.8221311358616,2600.8221311358616,2600.8221311358616,2600.7363318772095,2600.162396523452,2600.162396523452,2600.162396523452,2600.162396523452,2600.149153099758,2600.149153099758,2600.149153099758,2600.149153099758,2600.149153099758,2600.149153099758,2600.149153099758,2600.149153099758,2600.149153099758,2600.085231039503,2600.085231039503,2600.085231039503,2600.085231039503,2600.085231039503,2600.0621104947,2600.0621104947,2600.0621104947,2600.0621104947,2600.0514479584735,2600.015559719555,2600.015559719555,2600.015559719555
2727.075355398779,2665.5021457572116,2665.5021457572116,2640.372931083,2640.372931083,2618.079951382673,2614.457966184514,2614.457966184514,2602.875394104502,2602.875394104502,2602.875394104502,2602.875394104502,2602.875394104502,2602.875394104502,2602.875394104502,2601.89948732164,2601.89948732164,2601.3213316242322,2601.3213316242322,2601.1271877923514,2600.831065162947,2600.427086186412,2600.427086186412,2600.406516724933,2600.406516724933,2600.406516724933,2600.406516724933,2600.406516724933,2600.3391515267826,2600.3391515267826,2600.173061347806,2600.173061347806,2600.173061347806,2600.173061347806,2600.173061347806,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0541464760868,2600.0389814168775,2600.0389814168775,2600.0389814168775,2600.0389814168775,2600.0389814168775
2654.7520060056536,2654.7520060056536,2654.7520060056536,2654.7520060056536,2654.7520060056536,2621.4285190661562,2604.1029573871197,2604.1029573871197,2604.1029573871197,2604.1029573871197,2604.1029573871197,2604.1029573871197,2604.1029573871197,2604.1029573871197,2602.0646484770746,2602.0646484770746,2601.8933981775094,2601.8933981775094,2601.8933981775094,2601.3204007764753,2601.3204007764753,2601.3204007764753,2600.7448675105325,2600.7448675105325,2600.7448675105325,2600.7448675105325,2600.482658828305,2600.482658828305,2600.3530394571703,2600.3530394571703,2600.2775688573724,2600.2775688573724,2600.2775688573724,2600.2775688573724,2600.2775688573724,2600.20152419969,2600.20152419969,2600.142714723028,2600.142714723028,2600.142714723028,2600.064716395166,2600.0444599717107,2600.0444599717107,2600.0444599717107,2600.0444599717107,2600.0444599717107,2600.0444599717107,2600.033693063768,2600.033693063768,2600.033693063768,2600.033693063768
2623.068339089769,2623.068339089769,2623.068339089769,2623.068339089769,2623.068339089769,2623.068339089769,2623.068339089769,2623.068339089769,2608.5679843146977,2606.1013597969677,2606.1013597969677,2606.1013597969677,2606.1013597969677,2606.1013597969677,2606.1013597969677,2606.1013597969677,2605.731847057815,2604.2999005930083,2604.1574327538856,2603.984865287327,2601.7408627048208,2601.573874060941,2601.573874060941,2601.573874060941,2601.180754805602,2600.7286102264875,2600.7286102264875,2600.6876294301983,2600.6876294301983,2600.6876294301983,2600.5333336485405,2600.5333336485405,2600.5076549438495,2600.3840627283926,2600.3256975765494,2600.2893235502165,2600.2893235502165,2600.2484398691254,2600.2484398691254,2600.2003205014203,2600.2003205014203,2600.2003205014203,2600.155334838566,2600.145625044851,2600.1130147631543,2600.044527977971,2600.044527977971,2600.044527977971,2600.044527977971,2600.044527977971,2600.044527977971
2708.398804610494,2674.77771388698,2613.0704697919195,2613.0704697919195,2613.0704697919195,2613.0704697919195,2613.0704697919195,2610.3614943819775,2610.3614943819775,2610.3614943819775,2610.3614943819775,2610.1168489411884,2609.532110186893,2605.612748676628,2605.612748676628,2604.6364171048267,2603.6254424045283,2603.2297116093555,2603.2297116093555,2603.2297116093555,2603.0457599140655,2602.6758116850942,2602.0669517901106,2601.579373337059,2601.314052303677,2600.476922552163,2600.476922552163,2600.476922552163,2600.476922552163,2600.476922552163,2600.394918075861,2600.394918075861,2600.2018544831585,2600.2018544831585,2600.2018544831585,2600.2018544831585,2600.2018544831585,2600.1717567973865,2600.1717567973865,2600.126346987346,2600.126346987346,2600.126346987346,2600.0418370321113,2600.0418370321113,2600.0418370321113,2600.0418370321113,2600.0418370321113,2600.0418370321113,2600.0408596110274,2600.0408596110274,2600.0408596110274
2625.2320879438407,2625.2320879438407,2625.2320879438407,2625.2320879438407,2603.8079964832586,2603.8079964832586,2603.8079964832586,2603.8079964832586,2603.8079964832586,2603.8079964832586,2603.8079964832586,2603.2388648408264,2603.2388648408264,2603.2388648408264,2603.2388648408264,2603.2388648408264,2603.2388648408264,2603.2388648408264,2603.2388648408264,2603.2388648408264,2602.6411494819376,2602.488366446633,2600.841453003833,2600.841453003833,2600.841453003833,2600.738042132446,2600.3845746460192,2600.1918168800776,2600.1918168800776,2600.1918168800776,2600.1918168800776,2600.1618162306913,2600.1618162306913,2600.1618162306913,2600.1618162306913,2600.1618162306913,2600.1618162306913,2600.1618162306913,2600.1005802283257,2600.0426329690276,2600.0426329690276,2600.0426329690276,2600.029749286651,2600.029749286651,2600.019826654908,2600.019826654908,2600.019826654908,2600.019826654908,2600.019826654908,2600.019826654908,2600.019826654908
2619.800440121238,2619.800440121238,2619.800440121238,2619.800440121238,2619.800440121238,2619.800440121238,2619.800440121238,2612.0248184255456,2612.0248184255456,2612.0248184255456,2612.0248184255456,2604.5220851180216,2604.5220851180216,2604.5220851180216,2604.5220851180216,2604.5220851180216,2603.107561368928,2601.8109139779103,2601.8109139779103,2601.704715939624,2601.704715939624,2601.3136593051045,2601.3136593051045,2600.9930812889766,2600.840897447254,2600.840897447254,2600.748206659642,2600.265042022006,2600.265042022006,2600.265042022006,2600.265042022006,2600.265042022006,2600.2107610939233,2600.1256000715653,2600.122906825372,2600.122906825372,2600.0784425213674,2600.0784425213674,2600.0784425213674,2600.0784425213674,2600.0784425213674,2600.0784425213674,2600.0566558458577,2600.0537743650048,2600.0537743650048,2600.0537743650048,2600.0537743650048,2600.040749016824,2600.0382458195572,2600.037497200115,2600.0084574612874
2690.0021818340024,2680.475188073235,2680.475188073235,2631.561639645455,2631.561639645455,2631.561639645455,2631.561639645455,2605.670088320184,2605.670088320184,2605.670088320184,2604.7823742390437,2604.7823742390437,2604.7823742390437,2604.7823742390437,2604.7823742390437,2602.55557177469,2602.55557177469,2602.55557177469,2602.55557177469,2601.996496976351,2600.7781480186236,2600.7781480186236,2600.7781480186236,2600.6921271682004,2600.6921271682004,2600.6921271682004,2600.6921271682004,2600.6651382254754,2600.575672529582,2600.357842002195,2600.180635372823,2600.180635372823,2600.180635372823,2600.180635372823,2600.180635372823,2600.180635372823,2600.180635372823,2600.180635372823,2600.180635372823,2600.180635372823,2600.180635372823,2600.176984669669,2600.0830727588095,2600.0830727588095,2600.0830727588095,2600.0830727588095,2600.0825454547876,2600.0660610903265,2600.0660610903265,2600.0660610903265,2600.0486454101833
2719.0565082500193,2663.9828435504523,2645.6743851173674,2632.4817865266405,2632.4817865266405,2632.4817865266405,2626.270206409677,2620.0162923358384,2620.0162923358384,2618.5046042358936,2603.756232505924,2603.756232505924,2603.756232505924,2603.756232505924,2603.756232505924,2603.756232505924,2601.8991030315447,2601.8991030315447,2601.8991030315447,2601.8991030315447,2601.6192618642426,2600.537160209104,2600.537160209104,2600.537160209104,2600.430192407869,2600.430192407869,2600.430192407869,2600.3227293034824,2600.3227293034824,2600.3227293034824,2600.3227293034824,2600.213398716043,2600.213398716043,2600.213398716043,2600.1578288941173,2600.1578288941173,2600.1578288941173,2600.0785149555445,2600.0785149555445,2600.0785149555445,2600.0785149555445,2600.0785149555445,2600.0532445560257,2600.0532445560257,2600.0532445560257,2600.0532445560257,2600.051636808734,2600.0184420288138,2600.0184420288138,2600.0184420288138,2600.0184420288138
2636.320721437119,2636.320721437119,2636.320721437119,2636.320721437119,2636.320721437119,2636.320721437119,2636.320721437119,2618.4706748097815,2618.4706748097815,2617.358583046255,2611.888748345218,2603.544609632694,2603.544609632694,2603.544609632694,2603.544609632694,2603.544609632694,2603.544609632694,2601.626050575738,2601.1476754615187,2601.1476754615187,2601.1476754615187,2601.1476754615187,2601.1476754615187,2600.911122585835,2600.7044402494816,2600.7044402494816,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.2332374700322,2600.1441144607447,2600.102739710444,2600.102739710444,2600.102739710444,2600.025343252792,2600.025343252792,2600.025343252792,2600.025343252792,2600.025343252792,2600.025343252792,2600.025343252792,2600.025343252792,2600.025343252792,2600.025343252792
2651.4035370585893,2625.797726347766,2624.1456739773957,2624.1456739773957,2624.1456739773957,2624.1456739773957,2624.1456739773957,2616.8617080563877,2607.417348363171,2607.417348363171,2607.417348363171,2602.0331205651837,2602.0331205651837,2602.0331205651837,2602.0331205651837,2602.0331205651837,2602.0331205651837,2601.315851850196,2601.315851850196,2601.315851850196,2601.315851850196,2601.035075918022,2600.908006169372,2600.908006169372,2600.908006169372,2600.6921601918684,2600.603342483215,2600.3862279776126,2600.3862279776126,2600.2561218637256,2600.2561218637256,2600.2561218637256,2600.2561218637256,2600.2561218637256,2600.202987225854,2600.202987225854,2600.202987225854,2600.202987225854,2600.054540511409,2600.054540511409,2600.054540511409,2600.054540511409,2600.054540511409,2600.0439984495397,2600.0439984495397,2600.030738343682,2600.030738343682,2600.030738343682,2600.030738343682,2600.016161458192,2600.016161458192
2707.9032170257624,2707.9032170257624,2707.9032170257624,2685.5605859753286,2654.5284808133697,2654.5284808133697,2654.5284808133697,2615.068444677668,2612.7521585459685,2612.7521585459685,2610.606058497789,2610.606058497789,2605.3068341178478,2605.3068341178478,2605.3068341178478,2605.3068341178478,2605.3068341178478,2604.5770809133564,2602.412214177576,2602.412214177576,2602.357415426179,2602.357415426179,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.248615806464,2600.1154485977754,2600.1154485977754,2600.1154485977754,2600.0945334649423,2600.0945334649423,2600.0945334649423,2600.0945334649423,2600.0945334649423,2600.0945334649423,2600.089044130533,2600.089044130533,2600.037722992943,2600.037722992943,2600.037722992943,2600.0319843063908,2600.0319843063908,2600.0319843063908
2657.1602468151104,2657.1602468151104,2657.1602468151104,2637.070599870391,2617.1711359460087,2617.1711359460087,2617.1711359460087,2614.587692790301,2611.5059824464684,2611.5059824464684,2605.921792121013,2605.921792121013,2605.921792121013,2603.4361692979023,2603.4361692979023,2602.29975043854,2602.29975043854,2600.516721067443,2600.516721067443,2600.516721067443,2600.516721067443,2600.516721067443,2600.516721067443,2600.516721067443,2600.516721067443,2600.516721067443,2600.516721067443,2600.516721067443,2600.1903612068204,2600.1903612068204,2600.1903612068204,2600.1903612068204,2600.1903612068204,2600.1903612068204,2600.1903612068204,2600.1903612068204,2600.1903612068204,2600.1813140487056,2600.1813140487056,2600.1813140487056,2600.0590692876667,2600.0590692876667,2600.0590692876667,2600.0590692876667,2600.0590692876667,2600.0590692876667,2600.0590692876667,2600.046277198854,2600.046277198854,2600.046277198854,2600.040387318366
2646.0822830089214,2646.0822830089214,2646.0822830089214,2646.0822830089214,2646.0822830089214,2635.382054002569,2635.382054002569,2618.2713467868175,2618.2713467868175,2618.2713467868175,2611.6451336943824,2610.54756073525,2606.4650050465107,2606.4650050465107,2606.1062814041975,2606.1062814041975,2605.269823105448,2605.269823105448,2603.6041655984436,2602.2599889894195,2600.873864800012,2600.279159380795,2600.279159380795,2600.279159380795,2600.1653603329974,2600.1653603329974,2600.1653603329974,2600.092222107291,2600.092222107291,2600.092222107291,2600.092222107291,2600.092222107291,2600.092222107291,2600.092222107291,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.053921128996,2600.0194553537385,2600.0194553537385,2600.0194553537385
