2255.187465162125,2191.577293947599,2111.7025217502924,2107.260642618971,2107.260642618971,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2081.094472519756,2076.5525895260753,2076.5525895260753,2054.3159548258427,2054.3159548258427,2008.792197226141,2008.792197226141,2008.792197226141,2008.792197226141,2008.792197226141,2008.792197226141,2008.792197226141,2005.103043296565,2005.103043296565,2005.103043296565,2005.103043296565,2005.103043296565,2005.103043296565,2005.103043296565,2005.103043296565,2005.103043296565,2005.103043296565,2005.103043296565,2001.9738943147165,2000.23404165494,2000.23404165494,2000.23404165494,2000.23404165494,2000.23404165494,2000.23404165494,2000.23404165494,2000.23404165494,2000.23404165494,2000.1025380226374,2000.1025380226374
2233.850346192727,2100.615954998231,2100.615954998231,2043.7708189652155,2043.7708189652155,2043.7708189652155,2043.7708189652155,2043.7708189652155,2043.7708189652155,2043.7708189652155,2034.831533277448,2034.831533277448,2034.831533277448,2034.831533277448,2034.831533277448,2032.3726773571864,2032.3726773571864,2020.2055940571308,2020.2055940571308,2020.2055940571308,2012.8700995419465,2012.8700995419465,2008.957168367142,2008.957168367142,2008.957168367142,2008.957168367142,2008.957168367142,2008.957168367142,2008.957168367142,2008.957168367142,2008.957168367142,2008.957168367142,2001.1110272508242,2001.1110272508242,2001.1110272508242,2001.1110272508242,2001.1110272508242,2001.1110272508242,2001.1110272508242,2001.1110272508242,2000.4600278247713,2000.4600278247713,2000.4008138081324,2000.3354140055926,2000.3354140055926,2000.3144418882077,2000.2195742810375,2000.1114190349672,2000.1114190349672,2000.0099903804107,2000.0099903804107
2064.150003724015,2064.150003724015,2064.150003724015,2064.150003724015,2064.150003724015,2064.150003724015,2064.150003724015,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2007.593862310953,2005.9615753645892,2004.9012416509452,2004.9012416509452,2001.3911504692342,2001.3911504692342,2001.3911504692342,2001.3909347994045,2000.1608847909615,2000.1608847909615,2000.1608847909615,2000.1608847909615,2000.1608847909615,2000.1608847909615,2000.0574995807533,2000.0574995807533,2000.0574995807533,2000.0574995807533,2000.0574995807533,2000.0415160721304,2000.040304730711,2000.0148653452075,2000.0067664525034
2090.3569089161415,2090.3569089161415,2090.3569089161415,2090.3569089161415,2090.3569089161415,2055.177298906156,2055.177298906156,2055.177298906156,2055.177298906156,2055.177298906156,2055.177298906156,2026.263720983039,2020.860433915041,2020.860433915041,2020.860433915041,2020.860433915041,2020.860433915041,2020.860433915041,2004.7461083593985,2004.7461083593985,2004.7461083593985,2004.7461083593985,2004.7461083593985,2002.633779647511,2002.633779647511,2002.633779647511,2002.633779647511,2002.633779647511,2002.633779647511,2002.633779647511,2001.946375758149,2001.946375758149,2000.8964986028313,2000.8964986028313,2000.3726530481617,2000.0895234598427,2000.0895234598427,2000.0895234598427,2000.0584754911524,2000.0584754911524,2000.0584754911524,2000.008488878405,2000.008488878405,2000.008488878405,2000.008488878405,2000.008488878405,2000.008488878405,2000.008488878405,2000.008488878405,2000.008488878405,2000.008488878405
2235.6173364413326,2054.700752337461,2054.700752337461,2054.700752337461,2054.700752337461,2054.700752337461,2054.700752337461,2054.700752337461,2054.700752337461,2054.700752337461,2054.700752337461,2033.7264922978286,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2006.9774851985092,2004.8916606698538,2004.8916606698538,2002.708100909942,2002.708100909942,2002.708100909942,2000.72251845085,2000.72251845085,2000.72251845085,2000.72251845085,2000.72251845085,2000.4506626884508,2000.4506626884508,2000.4506626884508,2000.2464851667216,2000.243540637287,2000.1288760238708,2000.0363301738903,2000.0363301738903,2000.0363301738903,2000.0363301738903,2000.0363301738903,2000.0363301738903,2000.0250762279736,2000.0093827916673,2000.0071582422056,2000.0071582422056
2206.457378692224,2080.990746610416,2080.990746610416,2080.990746610416,2080.990746610416,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2005.1123205099723,2003.6968072730726,2003.6968072730726,2002.1812971036377,2002.1812971036377,2002.1812971036377,2002.1812971036377,2002.026564205055,2002.026564205055,2001.0719068479373,2001.0719068479373,2001.0719068479373,2001.0719068479373,2000.5276361985118,2000.5276361985118,2000.343894498176,2000.2051931958094,2000.1046966703873,2000.1046966703873,2000.1027838304167,2000.1027838304167,2000.0930789381505,2000.0930789381505,2000.0437127266978,2000.0386119350956,2000.014168224682,2000.0077142402085
2226.1960943629924,2226.1960943629924,2216.6411176789443,2216.6411176789443,2211.326825719331,2211.326825719331,2177.0023919243213,2146.840456810427,2035.3661212549935,2035.3661212549935,2035.3661212549935,2035.3661212549935,2035.3661212549935,2035.3661212549935,2035.3661212549935,2035.3661212549935,2035.3661212549935,2012.018919427778,2012.018919427778,2012.018919427778,2012.018919427778,2012.018919427778,2012.018919427778,2012.018919427778,2012.018919427778,2012.018919427778,2012.018919427778,2012.018919427778,2011.4166451020133,2010.2720723838759,2005.429811266912,2005.429811266912,2005.429811266912,2001.5579487701416,2001.5579487701416,2001.4207832405532,2000.530474073536,2000.3298858715777,2000.3298858715777,2000.3298858715777,2000.3298858715777,2000.1376979752797,2000.1376979752797,2000.0770193716646,2000.0770193716646,2000.0770193716646,2000.0770193716646,2000.0667073022187,2000.0475459495187,2000.0040567449244,2000.0040567449244
2160.4604543516716,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.465951155544,2008.1674976670092,2008.1674976670092,2008.1674976670092,2008.1674976670092,2008.1674976670092,2003.639502968144,2003.639502968144,2003.639502968144,2003.639502968144,2003.639502968144,2002.1806203742128,2002.1806203742128,2000.6016493281968,2000.6016493281968,2000.6016493281968,2000.5881977992178,2000.5881977992178,2000.0344899196773,2000.0344899196773,2000.0344899196773,2000.0344899196773,2000.0344899196773,2000.0344899196773,2000.0344899196773,2000.0344899196773,2000.0344899196773,2000.0344899196773,2000.0154315793561,2000.0154315793561
2198.584722903876,2198.584722903876,2097.097548565042,2097.097548565042,2097.097548565042,2045.6232761006975,2045.6232761006975,2045.6232761006975,2045.6232761006975,2045.6232761006975,2045.6232761006975,2045.6232761006975,2045.6232761006975,2045.6232761006975,2036.8342367374287,2036.8342367374287,2036.8342367374287,2036.8342367374287,2036.8342367374287,2036.8342367374287,2021.0304774552703,2021.0304774552703,2021.0304774552703,2021.0304774552703,2021.0304774552703,2018.8731884781505,2018.0896103983985,2011.8978170414487,2011.8978170414487,2005.374127049075,2002.9655509299457,2002.9655509299457,2002.9655509299457,2002.9655509299457,2002.1850349129707,2002.1850349129707,2002.1850349129707,2000.5904744714835,2000.5904744714835,2000.0778900169755,2000.0778900169755,2000.0778900169755,2000.0778900169755,2000.0778900169755,2000.0778900169755,2000.057595596342,2000.057595596342,2000.057595596342,2000.057595596342,2000.057595596342,2000.057595596342
2069.795360353854,2069.795360353854,2069.795360353854,2069.795360353854,2069.795360353854,2069.795360353854,2069.795360353854,2069.795360353854,2024.103920429155,2024.103920429155,2024.103920429155,2024.103920429155,2024.103920429155,2024.068763322928,2018.1572457406792,2018.1572457406792,2018.1572457406792,2005.9193932617818,2005.9193932617818,2005.9193932617818,2005.9193932617818,2003.617997847201,2003.617997847201,2003.617997847201,2003.617997847201,2000.8111127165514,2000.5874846550553,2000.5874846550553,2000.5874846550553,2000.5874846550553,2000.5874846550553,2000.5874846550553,2000.5874846550553,2000.4223020647555,2000.3843115632844,2000.1091244703084,2000.1091244703084,2000.1091244703084,2000.1091244703084,2000.05193799471,2000.05193799471,2000.0336758338133,2000.0068770086077,2000.0068770086077,2000.0068770086077,2000.0068770086077,2000.0068770086077,2000.0041231322473,2000.000623599297,2000.000623599297,2000.000623599297
2115.1696387037337,2115.1696387037337,2115.1696387037337,2039.315991676895,2039.315991676895,2039.315991676895,2039.315991676895,2039.315991676895,2039.315991676895,2039.315991676895,2039.315991676895,2039.315991676895,2039.315991676895,2034.326417154997,2034.326417154997,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2017.1439314151207,2014.665721052858,2005.2862734028363,2005.2862734028363,2005.2862734028363,2005.2461118866963,2005.2461118866963,2005.2461118866963,2001.3173841235205,2001.3173841235205,2001.3173841235205,2001.3173841235205,2000.760892882171,2000.760892882171,2000.760892882171,2000.4196782200281,2000.4196782200281,2000.4196782200281,2000.4196782200281,2000.3546838815994,2000.2734769972312
2174.0979792520975,2174.0979792520975,2174.0979792520975,2053.1111574013075,2053.1111574013075,2053.1111574013075,2053.1111574013075,2053.1111574013075,2053.1111574013075,2044.8156562822385,2044.8156562822385,2044.8156562822385,2044.8156562822385,2031.9520606199303,2031.9520606199303,2031.9520606199303,2031.9520606199303,2031.9520606199303,2031.9520606199303,2028.344924683073,2028.344924683073,2024.3016194400816,2019.527666628191,2019.527666628191,2019.527666628191,2009.5631462002277,2002.1379861101248,2002.1379861101248,2000.521044760172,2000.521044760172,2000.521044760172,2000.521044760172,2000.521044760172,2000.521044760172,2000.521044760172,2000.271381461193,2000.1089627527917,2000.0882084224882,2000.0882084224882,2000.0882084224882,2000.0882084224882,2000.0882084224882,2000.0856815811303,2000.0856815811303,2000.050942702084,2000.0508287389018,2000.0255134028341,2000.0255134028341,2000.0255134028341,2000.0143801324414,2000.0003588441264
2104.7081414609675,2073.1448040710598,2073.1448040710598,2073.1448040710598,2073.1448040710598,2073.1448040710598,2030.5822312916453,2030.5822312916453,2022.6927116563631,2022.6927116563631,2022.6927116563631,2022.6927116563631,2022.6927116563631,2022.6927116563631,2022.6927116563631,2022.6927116563631,2022.6927116563631,2022.6927116563631,2022.6927116563631,2015.3073872116054,2011.6882625886647,2011.6882625886647,2011.6882625886647,2011.6882625886647,2003.9815520126629,2003.9815520126629,2003.4925281977316,2003.4925281977316,2003.4925281977316,2003.4925281977316,2003.4925281977316,2003.4925281977316,2000.3533202787046,2000.3533202787046,2000.3533202787046,2000.3533202787046,2000.3533202787046,2000.3533202787046,2000.2640774099839,2000.2640774099839,2000.2640774099839,2000.2625333362892,2000.2362951218981,2000.1864366398831,2000.047861015452,2000.0241225994605,2000.0241225994605,2000.0241225994605,2000.0241225994605,2000.011913314983,2000.0067947391608
2254.599618021217,2205.580355190176,2205.580355190176,2205.580355190176,2205.580355190176,2134.13609625713,2130.448333628505,2130.448333628505,2130.448333628505,2130.448333628505,2130.448333628505,2130.448333628505,2041.8194518698363,2041.8194518698363,2041.8194518698363,2041.8194518698363,2041.8194518698363,2041.8194518698363,2041.8194518698363,2024.7172384485398,2024.7172384485398,2024.7172384485398,2024.7172384485398,2024.7172384485398,2024.7172384485398,2024.7172384485398,2024.7172384485398,2024.7172384485398,2024.7172384485398,2016.1942214508922,2016.1942214508922,2016.1942214508922,2010.23481410497,2006.257108623024,2003.7824985829532,2003.7824985829532,2003.7824985829532,2000.4388818055616,2000.4388818055616,2000.4388818055616,2000.4388818055616,2000.4388818055616,2000.4388818055616,2000.4388818055616,2000.4388818055616,2000.4388818055616,2000.354588388534,2000.3057282968077,2000.17003792241,2000.0301742839622,2000.0301742839622
2234.8982318166272,2234.8982318166272,2078.2312385634364,2078.2312385634364,2060.0398284890443,2060.0398284890443,2060.0398284890443,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2008.8375237987389,2005.5902525805107,2005.5902525805107,2005.5902525805107,2005.5902525805107,2005.5902525805107,2004.0076209204667,2004.0076209204667,2002.2200968766297,2002.2200968766297,2002.2200968766297,2002.2200968766297,2001.2293733469216,2001.2293733469216,2001.2293733469216,2001.2007138333752,2000.7395029212034,2000.198129589428,2000.198129589428,2000.198129589428,2000.198129589428,2000.084543429561,2000.084543429561,2000.0308561820889,2000.0308561820889,2000.0308561820889,2000.0308561820889
2244.3850627471065,2244.3850627471065,2244.3850627471065,2223.991724678631,2223.991724678631,2151.699228495656,2151.699228495656,2151.699228495656,2033.671286372089,2033.671286372089,2033.671286372089,2033.671286372089,2017.8121075326878,2017.8121075326878,2017.8121075326878,2017.8121075326878,2017.8121075326878,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2001.1349511730464,2000.0832725840667,2000.0832725840667,2000.0832725840667,2000.0832725840667,2000.0832725840667,2000.0832725840667,2000.0832725840667,2000.0832725840667,2000.0832725840667
2317.942093796317,2047.2455185215067,2047.2455185215067,2047.2455185215067,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2009.0449596493809,2005.5894825759422,2004.3219173602376,2000.8017865079248,2000.8017865079248,2000.8017865079248,2000.8017865079248,2000.5339416077861,2000.5339416077861,2000.5339416077861,2000.2105322808593,2000.07059675784,2000.07059675784,2000.07059675784,2000.07059675784,2000.0458654217332,2000.0443070998526,2000.0160617460122,2000.0160617460122
2218.3444245305564,2218.3444245305564,2218.3444245305564,2218.3444245305564,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2025.9398992489728,2021.758062386563,2020.445591310108,2020.445591310108,2020.445591310108,2020.445591310108,2019.5047619367826,2005.443134697726,2005.443134697726,2002.269662332075,2001.1847237983686,2001.1847237983686,2001.1847237983686,2000.7874597516004,2000.7874597516004,2000.7874597516004,2000.7874597516004,2000.264519290389,2000.264519290389,2000.264519290389,2000.264519290389,2000.259611421388,2000.0473446816084,2000.0473446816084,2000.041833826325,2000.041833826325,2000.0367587972528
2089.929853555748,2079.993495169576,2070.5611448970794,2070.5611448970794,2070.5611448970794,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2005.8928881568802,2002.643389353153,2002.643389353153,2002.643389353153,2002.643389353153,2002.643389353153,2002.5846196372001,2002.5846196372001,2002.5846196372001,2002.5846196372001,2001.4793710877548,2000.7469358055796,2000.6824156466425,2000.4741044248829,2000.4741044248829,2000.4741044248829,2000.4741044248829,2000.3161696038796,2000.2800467890092,2000.181601730378,2000.0876074647513,2000.0876074647513,2000.0136163487905,2000.0136163487905,2000.0136163487905,2000.0136163487905
2272.7762835513045,2150.9169921489265,2150.9169921489265,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2010.9799062918946,2002.5794089884573,2002.5794089884573,2002.5794089884573,2001.703939792245,2001.703939792245,2001.703939792245,2001.703939792245,2001.703939792245,2001.703939792245,2001.703939792245,2001.703939792245,2001.703939792245,2000.3351353260518,2000.3351353260518,2000.3351353260518,2000.3351353260518,2000.0693858197094,2000.0693858197094,2000.0693858197094,2000.0693858197094,2000.0693858197094,2000.0693858197094,2000.0041155761478,2000.0041155761478,2000.0041155761478,2000.0041155761478,2000.0041155761478,2000.0041155761478,2000.0041155761478,2000.0041155761478,2000.0041155761478
2079.351954022915,2079.351954022915,2074.0599896316876,2074.0599896316876,2050.385279107779,2050.385279107779,2050.385279107779,2050.385279107779,2050.385279107779,2037.7148401230463,2037.7148401230463,2037.7148401230463,2037.7148401230463,2037.7148401230463,2037.7148401230463,2037.7148401230463,2034.611675723976,2022.9959639050637,2006.9595065383587,2006.9595065383587,2006.9595065383587,2006.9595065383587,2006.9595065383587,2006.9595065383587,2006.9595065383587,2006.9595065383587,2005.5397450017906,2005.5397450017906,2005.5397450017906,2005.5397450017906,2005.5397450017906,2005.5397450017906,2001.4280178068539,2001.4280178068539,2001.4280178068539,2001.4280178068539,2000.4119898071094,2000.4119898071094,2000.4119898071094,2000.4119898071094,2000.4119898071094,2000.2059085255016,2000.2059085255016,2000.1482021399443,2000.1482021399443,2000.147963010734,2000.0505726129807,2000.0505726129807,2000.0505726129807,2000.0111098642178,2000.0109315570985
2162.0462589579897,2162.0462589579897,2162.0462589579897,2158.997988598446,2150.301285778527,2150.301285778527,2150.301285778527,2082.413184044174,2071.9594767217905,2071.9594767217905,2071.9594767217905,2071.9594767217905,2071.9594767217905,2071.9594767217905,2052.1723701013016,2041.9753645817507,2041.9753645817507,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.8363578917722,2008.0815896659208,2004.1373712941838,2001.0469468180966,2001.0469468180966,2001.0469468180966,2001.0469468180966,2001.0469468180966,2001.0469468180966,2001.0469468180966,2001.0469468180966,2000.4371803706063,2000.3799666968873,2000.3799666968873,2000.103945196051,2000.103945196051,2000.103945196051,2000.0473796513024,2000.0346513921115
2147.837964594882,2147.837964594882,2147.837964594882,2147.837964594882,2105.446808232201,2105.446808232201,2105.446808232201,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2040.7749503473667,2039.9276847089593,2030.434996676521,2030.434996676521,2018.4421436490388,2018.4421436490388,2018.4421436490388,2016.6110175461438,2016.6110175461438,2016.6110175461438,2002.2539317440194,2002.2539317440194,2002.2539317440194,2002.2539317440194,2002.2539317440194,2002.2539317440194,2000.9733473128508,2000.9733473128508,2000.9733473128508,2000.9733473128508,2000.9733473128508,2000.7878497013032,2000.6553399709412,2000.345752070246,2000.345752070246,2000.1692852035742,2000.1351281966847,2000.1351281966847,2000.1351281966847,2000.0738971897217,2000.0453028466711,2000.0453028466711,2000.0453028466711
2133.890354464083,2133.890354464083,2133.890354464083,2133.890354464083,2036.9681881706874,2036.9681881706874,2036.9681881706874,2036.9681881706874,2036.9681881706874,2036.9681881706874,2036.9681881706874,2036.9681881706874,2036.9681881706874,2036.9681881706874,2012.8144326990441,2012.8144326990441,2012.8144326990441,2012.8144326990441,2012.8144326990441,2012.8144326990441,2012.8144326990441,2012.8144326990441,2012.8144326990441,2012.8144326990441,2006.0858709763534,2006.0858709763534,2006.0858709763534,2006.0858709763534,2006.0858709763534,2006.0858709763534,2006.0858709763534,2006.0858709763534,2004.5635089697068,2004.5635089697068,2004.5635089697068,2002.6593070997183,2001.1956604013035,2001.1956604013035,2001.1956604013035,2000.3742385752957,2000.3742385752957,2000.2315548593951,2000.2315548593951,2000.2315548593951,2000.2266864654628,2000.2266864654628,2000.1187808340312,2000.1187808340312,2000.1018046440188,2000.045050225892,2000.045050225892
2355.6311784693085,2235.0748282141826,2235.0748282141826,2235.0748282141826,2156.4207725534325,2156.4207725534325,2156.4207725534325,2095.763588170038,2095.763588170038,2095.763588170038,2095.763588170038,2095.763588170038,2095.763588170038,2095.763588170038,2085.7549191213807,2085.7549191213807,2085.7549191213807,2085.7549191213807,2085.7549191213807,2011.4020203448233,2011.4020203448233,2011.4020203448233,2011.4020203448233,2011.4020203448233,2011.4020203448233,2011.4020203448233,2011.4020203448233,2011.4020203448233,2011.4020203448233,2009.2769224438237,2008.7205825874905,2008.7205825874905,2008.7205825874905,2002.1642510912905,2002.1642510912905,2002.1642510912905,2002.1642510912905,2002.1642510912905,2002.0687118902515,2001.468172359433,2001.414232829276,2000.7480800654564,2000.7026116637037,2000.393444202118,2000.393444202118,2000.3410726050433,2000.3410726050433,2000.0943849515972,2000.0943849515972,2000.0943849515972,2000.0309371138403
2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2032.0035473928453,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2006.8446598962087,2003.0153030885665,2002.3683605770307,2002.3683605770307,2002.3683605770307,2001.2927878789965,2000.645696925088,2000.645696925088,2000.645696925088,2000.578326107201,2000.578326107201,2000.5573775559126,2000.212131049383,2000.212131049383,2000.212131049383,2000.212131049383,2000.0862226717197,2000.069391250054,2000.069391250054,2000.0684139585994,2000.0492930059015,2000.0492930059015
2193.616005836892,2193.616005836892,2184.1106424037616,2112.4658288694372,2112.4658288694372,2099.44761399985,2099.44761399985,2065.1336834463855,2060.13010768372,2060.13010768372,2060.13010768372,2053.1922399801947,2053.1922399801947,2053.1922399801947,2041.868875472057,2041.868875472057,2022.2200115646597,2020.4288126770466,2020.4288126770466,2020.4288126770466,2020.4288126770466,2017.21842600965,2017.21842600965,2007.1791708712483,2007.1791708712483,2007.1791708712483,2007.1791708712483,2007.1791708712483,2007.1791708712483,2007.1791708712483,2007.1791708712483,2004.618095124203,2003.186100403755,2003.186100403755,2002.2111735720175,2002.2111735720175,2002.2111735720175,2001.1969121751401,2000.2917380277022,2000.2917380277022,2000.2917380277022,2000.2182149757011,2000.2182149757011,2000.1779565050722,2000.1779565050722,2000.1137806320005,2000.1137806320005,2000.020122418437,2000.020122418437,2000.020122418437,2000.020122418437
2148.853263100977,2148.853263100977,2148.853263100977,2121.510623158524,2121.510623158524,2121.510623158524,2056.834168444332,2056.834168444332,2056.834168444332,2056.834168444332,2017.2076421990114,2017.2076421990114,2017.2076421990114,2017.2076421990114,2017.2076421990114,2017.2076421990114,2017.2076421990114,2017.2076421990114,2017.2076421990114,2017.2076421990114,2017.2076421990114,2008.5655509101582,2008.5655509101582,2008.5655509101582,2006.9442350198362,2006.9442350198362,2004.8009756809959,2004.8009756809959,2004.8009756809959,2004.8009756809959,2004.8009756809959,2004.8009756809959,2004.8009756809959,2004.8009756809959,2004.8009756809959,2002.815988496883,2002.815988496883,2002.143934711742,2002.143934711742,2002.143934711742,2002.143934711742,2001.6956185891586,2001.1404812229684,2000.8591202884393,2000.8591202884393,2000.794772017554,2000.766773265224,2000.2139201970738,2000.2139201970738,2000.072777620621,2000.072777620621
2195.6551179661,2121.1355052390318,2121.1355052390318,2121.1355052390318,2121.1355052390318,2121.1355052390318,2106.1130638236136,2106.1130638236136,2045.011368189896,2040.9266402363025,2031.806181847057,2031.806181847057,2030.4419853866875,2030.4419853866875,2016.4953869124877,2016.4953869124877,2016.4953869124877,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2001.201818215143,2000.4976302152163,2000.4976302152163,2000.4976302152163,2000.4680172534463,2000.4680172534463,2000.4680172534463,2000.2970932350136,2000.2970932350136,2000.2970932350136,2000.2481690587672,2000.0582041381172,2000.0466178110166,2000.0466178110166,2000.0466178110166,2000.0256184562083,2000.0256184562083,2000.0224102844752,2000.011749591476
2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2062.6565477008494,2051.54800759181,2051.54800759181,2049.6728826544468,2037.3911397378058,2037.3911397378058,2037.3911397378058,2037.3911397378058,2025.036206403989,2025.036206403989,2025.036206403989,2025.036206403989,2012.9118372182497,2012.9118372182497,2012.707152998013,2012.707152998013,2007.300020671419,2007.0004009077252,2001.0892402823652,2001.0892402823652,2001.0892402823652,2001.0892402823652,2001.0892402823652,2001.0892402823652,2000.8517557323682,2000.8517557323682,2000.6337905156201,2000.3098004996605,2000.3098004996605,2000.232835281131,2000.232835281131,2000.1816574749505,2000.0646502902969,2000.0575102884688,2000.0575102884688,2000.0124549321129,2000.0124549321129,2000.0124549321129,2000.0124549321129,2000.0124549321129
2081.0337278157226,2081.0337278157226,2081.0337278157226,2043.807627965983,2043.807627965983,2043.807627965983,2043.807627965983,2043.807627965983,2043.807627965983,2043.807627965983,2030.6603699770662,2030.6603699770662,2030.6603699770662,2030.6603699770662,2030.6603699770662,2030.6603699770662,2030.6603699770662,2030.6603699770662,2030.6603699770662,2030.6603699770662,2023.217222840106,2023.217222840106,2023.217222840106,2023.217222840106,2023.217222840106,2008.4757105473486,2008.4757105473486,2006.7661070009617,2001.4976795542993,2001.4976795542993,2001.4976795542993,2001.4976795542993,2001.4976795542993,2001.4976795542993,2001.0469696319383,2000.943988878696,2000.4286073890478,2000.4286073890478,2000.4286073890478,2000.344154380029,2000.344154380029,2000.160915505983,2000.0199370661992,2000.0199370661992,2000.0199370661992,2000.0199370661992,2000.015998246495,2000.0102479211166,2000.0102479211166,2000.0102479211166,2000.0102479211166
